experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C5,C5,730,3,3,Methane,1,125.0,250.0,250.0,125.0,125.0,0.9601803421974182
XTR-GAPS-H1-C5,C5,731,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9995996356010437
XTR-GAPS-H1-C5,C5,732,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996021389961243
XTR-GAPS-H1-C5,C5,733,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996142387390137
XTR-GAPS-H1-C5,C5,734,3,3,Methane,1,175.0,169.9162034964902,169.9162034964902,5.083796503509802,5.083796503509802,0.9999949932098389
XTR-GAPS-H1-C5,C5,735,3,3,Methane,1,150.0,155.1933596398089,155.1933596398089,5.193359639808904,5.193359639808904,0.9999949932098389
XTR-GAPS-H1-C5,C5,736,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.9999943971633911
XTR-GAPS-H1-C5,C5,737,1,1,CO,1,50.0,103.14779245127454,103.14779245127454,53.14779245127454,53.14779245127454,0.999546468257904
XTR-GAPS-H1-C5,C5,738,3,3,Methane,1,125.0,111.44354007873741,111.44354007873741,13.556459921262586,13.556459921262586,0.9999948740005493
XTR-GAPS-H1-C5,C5,739,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.99964439868927
XTR-GAPS-H1-C5,C5,740,3,3,Methane,1,200.0,167.96150936535844,167.96150936535844,32.03849063464156,32.03849063464156,0.9999949932098389
XTR-GAPS-H1-C5,C5,741,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996131062507629
XTR-GAPS-H1-C5,C5,742,3,3,Methane,1,225.0,205.05966163031223,205.05966163031223,19.940338369687765,19.940338369687765,0.9999949932098389
XTR-GAPS-H1-C5,C5,743,3,3,Methane,1,50.0,61.31561348297191,61.31561348297191,11.315613482971912,11.315613482971912,0.9999949932098389
XTR-GAPS-H1-C5,C5,744,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9994656443595886
XTR-GAPS-H1-C5,C5,745,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9990542531013489
XTR-GAPS-H1-C5,C5,746,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9879992008209229
XTR-GAPS-H1-C5,C5,747,3,3,Methane,1,100.0,115.35559705467669,115.35559705467669,15.355597054676693,15.355597054676693,0.9999949932098389
XTR-GAPS-H1-C5,C5,748,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996209144592285
XTR-GAPS-H1-C5,C5,749,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9995952248573303
XTR-GAPS-H1-C5,C5,750,3,3,Methane,1,150.0,153.06714575970904,153.06714575970904,3.0671457597090352,3.0671457597090352,0.9999949932098389
XTR-GAPS-H1-C5,C5,751,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9988563060760498
XTR-GAPS-H1-C5,C5,752,3,3,Methane,1,50.0,41.708216607350096,41.708216607350096,8.291783392649904,8.291783392649904,0.9999938011169434
XTR-GAPS-H1-C5,C5,753,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996181726455688
XTR-GAPS-H1-C5,C5,754,3,3,Methane,1,125.0,250.0,250.0,125.0,125.0,0.9984789490699768
XTR-GAPS-H1-C5,C5,755,1,1,CO,1,100.0,206.70269412895595,206.70269412895595,106.70269412895595,106.70269412895595,0.9989768266677856
XTR-GAPS-H1-C5,C5,756,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.998824417591095
XTR-GAPS-H1-C5,C5,757,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9993435740470886
XTR-GAPS-H1-C5,C5,758,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.999248206615448
XTR-GAPS-H1-C5,C5,759,2,1,Ethylene,0,87.5,25.0,12.5,62.5,75.0,0.8172926306724548
XTR-GAPS-H1-C5,C5,760,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9957898259162903
XTR-GAPS-H1-C5,C5,761,3,3,Methane,1,175.0,171.41726163802844,171.41726163802844,3.5827383619715647,3.5827383619715647,0.9999949932098389
XTR-GAPS-H1-C5,C5,762,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9991859793663025
XTR-GAPS-H1-C5,C5,763,3,3,Methane,1,250.0,243.5869617673859,243.5869617673859,6.413038232614099,6.413038232614099,0.9999951124191284
XTR-GAPS-H1-C5,C5,764,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9989737272262573
XTR-GAPS-H1-C5,C5,765,3,3,Methane,1,200.0,186.08607401620964,186.08607401620964,13.913925983790364,13.913925983790364,0.9999946355819702
XTR-GAPS-H1-C5,C5,766,3,3,Methane,1,75.0,36.532165531773785,36.532165531773785,38.467834468226215,38.467834468226215,0.9999951124191284
XTR-GAPS-H1-C5,C5,767,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996240139007568
XTR-GAPS-H1-C5,C5,768,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9995043277740479
XTR-GAPS-H1-C5,C5,769,1,1,CO,1,75.0,221.64196744226257,221.64196744226257,146.64196744226257,146.64196744226257,0.9994018077850342
XTR-GAPS-H1-C5,C5,770,1,1,CO,1,125.0,247.78539314438018,247.78539314438018,122.78539314438018,122.78539314438018,0.9992838501930237
XTR-GAPS-H1-C5,C5,771,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9965699911117554
XTR-GAPS-H1-C5,C5,772,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996349811553955
XTR-GAPS-H1-C5,C5,773,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9995118379592896
XTR-GAPS-H1-C5,C5,774,3,3,Methane,1,225.0,25.0,25.0,200.0,200.0,0.9999946355819702
XTR-GAPS-H1-C5,C5,775,3,3,Methane,1,250.0,169.6964375112682,169.6964375112682,80.30356248873181,80.30356248873181,0.9999947547912598
XTR-GAPS-H1-C5,C5,776,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996190071105957
XTR-GAPS-H1-C5,C5,777,3,3,Methane,1,150.0,151.426526380692,151.426526380692,1.426526380691996,1.426526380691996,0.9999949932098389
XTR-GAPS-H1-C5,C5,778,1,1,CO,1,50.0,153.94440837991982,153.94440837991982,103.94440837991982,103.94440837991982,0.9974772334098816
XTR-GAPS-H1-C5,C5,779,1,1,CO,1,125.0,86.26331851812989,86.26331851812989,38.73668148187011,38.73668148187011,0.998458743095398
XTR-GAPS-H1-C5,C5,780,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9985188841819763
XTR-GAPS-H1-C5,C5,781,1,1,CO,1,50.0,119.54579732431182,119.54579732431182,69.54579732431182,69.54579732431182,0.9995222091674805
XTR-GAPS-H1-C5,C5,782,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.998581051826477
XTR-GAPS-H1-C5,C5,783,3,3,Methane,1,125.0,154.22391526440913,154.22391526440913,29.22391526440913,29.22391526440913,0.9999949932098389
XTR-GAPS-H1-C5,C5,784,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996416568756104
XTR-GAPS-H1-C5,C5,785,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9990874528884888
XTR-GAPS-H1-C5,C5,786,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9986371397972107
XTR-GAPS-H1-C5,C5,787,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9981619715690613
XTR-GAPS-H1-C5,C5,788,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996098875999451
XTR-GAPS-H1-C5,C5,789,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.999625563621521
XTR-GAPS-H1-C5,C5,790,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996121525764465
XTR-GAPS-H1-C5,C5,791,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9993300437927246
XTR-GAPS-H1-C5,C5,792,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9992138147354126
XTR-GAPS-H1-C5,C5,793,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9991722106933594
XTR-GAPS-H1-C5,C5,794,0,0,Ethanol,1,87.5,125.0,125.0,37.5,37.5,0.9996538162231445
XTR-GAPS-H1-C5,C5,795,0,2,Ethanol,0,12.5,12.5,12.5,0.0,0.0,0.8034205436706543
XTR-GAPS-H1-C5,C5,796,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.99864262342453
XTR-GAPS-H1-C5,C5,797,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996172189712524
XTR-GAPS-H1-C5,C5,798,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9992052912712097
XTR-GAPS-H1-C5,C5,799,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9994364380836487
XTR-GAPS-H1-C5,C5,800,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996278285980225
XTR-GAPS-H1-C5,C5,801,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9982299208641052
XTR-GAPS-H1-C5,C5,802,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996514320373535
XTR-GAPS-H1-C5,C5,803,3,3,Methane,1,175.0,161.1978595604109,161.1978595604109,13.802140439589095,13.802140439589095,0.9999949932098389
XTR-GAPS-H1-C5,C5,804,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9995585083961487
XTR-GAPS-H1-C5,C5,805,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9990409016609192
XTR-GAPS-H1-C5,C5,806,3,3,Methane,1,100.0,103.47565665454825,103.47565665454825,3.4756566545482457,3.4756566545482457,0.9999949932098389
XTR-GAPS-H1-C5,C5,807,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9994847774505615
XTR-GAPS-H1-C5,C5,808,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,809,3,3,Methane,1,150.0,144.9373947084797,144.9373947084797,5.062605291520299,5.062605291520299,0.9999949932098389
XTR-GAPS-H1-C5,C5,810,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9989245533943176
XTR-GAPS-H1-C5,C5,811,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9985686540603638
XTR-GAPS-H1-C5,C5,812,3,3,Methane,1,175.0,179.34390097799132,179.34390097799132,4.343900977991325,4.343900977991325,0.9999949932098389
XTR-GAPS-H1-C5,C5,813,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.999626636505127
XTR-GAPS-H1-C5,C5,814,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996267557144165
XTR-GAPS-H1-C5,C5,815,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996248483657837
XTR-GAPS-H1-C5,C5,816,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9987375140190125
XTR-GAPS-H1-C5,C5,817,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,818,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996271133422852
XTR-GAPS-H1-C5,C5,819,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.998542308807373
XTR-GAPS-H1-C5,C5,820,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996155500411987
XTR-GAPS-H1-C5,C5,821,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9988774657249451
XTR-GAPS-H1-C5,C5,822,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9978491067886353
XTR-GAPS-H1-C5,C5,823,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996286630630493
XTR-GAPS-H1-C5,C5,824,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996101260185242
XTR-GAPS-H1-C5,C5,825,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996386766433716
XTR-GAPS-H1-C5,C5,826,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9987508058547974
XTR-GAPS-H1-C5,C5,827,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996623992919922
XTR-GAPS-H1-C5,C5,828,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.998853325843811
XTR-GAPS-H1-C5,C5,829,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9986158609390259
XTR-GAPS-H1-C5,C5,830,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9973462820053101
XTR-GAPS-H1-C5,C5,831,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996364116668701
XTR-GAPS-H1-C5,C5,832,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9993637204170227
XTR-GAPS-H1-C5,C5,833,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999951124191284
XTR-GAPS-H1-C5,C5,834,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9986246824264526
XTR-GAPS-H1-C5,C5,835,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.8030164837837219
XTR-GAPS-H1-C5,C5,836,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,837,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,838,1,1,CO,1,50.0,143.4365913815447,143.4365913815447,93.4365913815447,93.4365913815447,0.9996777772903442
XTR-GAPS-H1-C5,C5,839,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9989798665046692
XTR-GAPS-H1-C5,C5,840,3,3,Methane,1,125.0,115.32442732645706,115.32442732645706,9.675572673542945,9.675572673542945,0.9999949932098389
XTR-GAPS-H1-C5,C5,841,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.999560534954071
XTR-GAPS-H1-C5,C5,842,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9975584745407104
XTR-GAPS-H1-C5,C5,843,1,1,CO,1,125.0,247.94935269053718,247.94935269053718,122.94935269053718,122.94935269053718,0.9990204572677612
XTR-GAPS-H1-C5,C5,844,1,1,CO,1,125.0,249.74843306593613,249.74843306593613,124.74843306593613,124.74843306593613,0.9989497065544128
XTR-GAPS-H1-C5,C5,845,1,1,CO,1,75.0,186.55152153806904,186.55152153806904,111.55152153806904,111.55152153806904,0.9994868040084839
XTR-GAPS-H1-C5,C5,846,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9994937181472778
XTR-GAPS-H1-C5,C5,847,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9991200566291809
XTR-GAPS-H1-C5,C5,848,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9993957281112671
XTR-GAPS-H1-C5,C5,849,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.999593198299408
XTR-GAPS-H1-C5,C5,850,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996412992477417
XTR-GAPS-H1-C5,C5,851,1,1,CO,1,75.0,186.33133753285694,186.33133753285694,111.33133753285694,111.33133753285694,0.9988190531730652
XTR-GAPS-H1-C5,C5,852,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996318817138672
XTR-GAPS-H1-C5,C5,853,1,1,CO,1,25.0,52.53270491110209,52.53270491110209,27.532704911102087,27.532704911102087,0.998602569103241
XTR-GAPS-H1-C5,C5,854,2,2,Ethylene,1,125.0,12.5,12.5,112.5,112.5,0.9997215867042542
XTR-GAPS-H1-C5,C5,855,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996174573898315
XTR-GAPS-H1-C5,C5,856,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9988836646080017
XTR-GAPS-H1-C5,C5,857,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.999632716178894
XTR-GAPS-H1-C5,C5,858,1,1,CO,1,25.0,92.14336319717034,92.14336319717034,67.14336319717034,67.14336319717034,0.9983021020889282
XTR-GAPS-H1-C5,C5,859,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9987854361534119
XTR-GAPS-H1-C5,C5,860,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.998696506023407
XTR-GAPS-H1-C5,C5,861,3,3,Methane,1,250.0,208.08245627792576,208.08245627792576,41.91754372207424,41.91754372207424,0.9999949932098389
XTR-GAPS-H1-C5,C5,862,3,3,Methane,1,200.0,197.21032145202184,197.21032145202184,2.7896785479781556,2.7896785479781556,0.9999949932098389
XTR-GAPS-H1-C5,C5,863,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9989897608757019
XTR-GAPS-H1-C5,C5,864,3,3,Methane,1,100.0,64.9708983040212,64.9708983040212,35.029101695978795,35.029101695978795,0.9999954700469971
XTR-GAPS-H1-C5,C5,865,1,1,CO,1,75.0,232.98658935649132,232.98658935649132,157.98658935649132,157.98658935649132,0.99747234582901
XTR-GAPS-H1-C5,C5,866,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996211528778076
XTR-GAPS-H1-C5,C5,867,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9935763478279114
XTR-GAPS-H1-C5,C5,868,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9988096952438354
XTR-GAPS-H1-C5,C5,869,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9991244673728943
XTR-GAPS-H1-C5,C5,870,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999947547912598
XTR-GAPS-H1-C5,C5,871,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9987767338752747
XTR-GAPS-H1-C5,C5,872,0,0,Ethanol,1,112.5,12.5,12.5,100.0,100.0,0.9996334314346313
XTR-GAPS-H1-C5,C5,873,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9991304278373718
XTR-GAPS-H1-C5,C5,874,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9995284080505371
XTR-GAPS-H1-C5,C5,875,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996247291564941
XTR-GAPS-H1-C5,C5,876,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,877,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9992457628250122
XTR-GAPS-H1-C5,C5,878,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9992903470993042
XTR-GAPS-H1-C5,C5,879,1,1,CO,1,25.0,49.93817203745169,49.93817203745169,24.938172037451693,24.938172037451693,0.9992597699165344
XTR-GAPS-H1-C5,C5,880,0,2,Ethanol,0,50.0,12.5,12.5,37.5,37.5,0.9995023012161255
XTR-GAPS-H1-C5,C5,881,1,1,CO,1,75.0,199.08390028855763,199.08390028855763,124.08390028855763,124.08390028855763,0.9993221759796143
XTR-GAPS-H1-C5,C5,882,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996260404586792
XTR-GAPS-H1-C5,C5,883,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9988627433776855
XTR-GAPS-H1-C5,C5,884,1,1,CO,1,100.0,204.1389780343016,204.1389780343016,104.1389780343016,104.1389780343016,0.9991733431816101
XTR-GAPS-H1-C5,C5,885,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996316432952881
XTR-GAPS-H1-C5,C5,886,3,3,Methane,1,25.0,25.0,25.0,0.0,0.0,0.9999949932098389
XTR-GAPS-H1-C5,C5,887,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9990571141242981
XTR-GAPS-H1-C5,C5,888,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996260404586792
XTR-GAPS-H1-C5,C5,889,3,3,Methane,1,100.0,114.68274865295545,114.68274865295545,14.682748652955453,14.682748652955453,0.9999949932098389
XTR-GAPS-H1-C5,C5,890,3,3,Methane,1,200.0,165.1020335119852,165.1020335119852,34.89796648801479,34.89796648801479,0.9999949932098389
XTR-GAPS-H1-C5,C5,891,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996046423912048
XTR-GAPS-H1-C5,C5,892,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9991328120231628
XTR-GAPS-H1-C5,C5,893,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9989074468612671
XTR-GAPS-H1-C5,C5,894,1,1,CO,1,100.0,245.1485764311313,245.1485764311313,145.1485764311313,145.1485764311313,0.9989292025566101
XTR-GAPS-H1-C5,C5,895,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996308088302612
XTR-GAPS-H1-C5,C5,896,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9989874958992004
XTR-GAPS-H1-C5,C5,897,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9996210336685181
XTR-GAPS-H1-C5,C5,898,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9986981153488159
XTR-GAPS-H1-C5,C5,899,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996278285980225
XTR-GAPS-H1-C5,C5,900,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9977754950523376
XTR-GAPS-H1-C5,C5,901,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996755123138428
XTR-GAPS-H1-C5,C5,902,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.99843829870224
XTR-GAPS-H1-C5,C5,903,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.999704897403717
XTR-GAPS-H1-C5,C5,904,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996316432952881
XTR-GAPS-H1-C5,C5,905,3,3,Methane,1,200.0,218.1550619740533,218.1550619740533,18.155061974053297,18.155061974053297,0.9999949932098389
XTR-GAPS-H1-C5,C5,906,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9990684390068054
XTR-GAPS-H1-C5,C5,907,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996127486228943
XTR-GAPS-H1-C5,C5,908,0,0,Ethanol,1,62.5,12.5,12.5,50.0,50.0,0.9996472597122192
XTR-GAPS-H1-C5,C5,909,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9973140358924866
XTR-GAPS-H1-C5,C5,910,0,0,Ethanol,1,50.0,12.5,12.5,37.5,37.5,0.9996067881584167
XTR-GAPS-H1-C5,C5,911,3,3,Methane,1,75.0,72.65672309249737,72.65672309249737,2.343276907502627,2.343276907502627,0.9999948740005493
XTR-GAPS-H1-C5,C5,912,3,3,Methane,1,125.0,150.89197762519206,150.89197762519206,25.891977625192055,25.891977625192055,0.9999949932098389
XTR-GAPS-H1-C5,C5,913,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9995953440666199
XTR-GAPS-H1-C5,C5,914,1,1,CO,1,50.0,152.6828995575779,152.6828995575779,102.68289955757791,102.68289955757791,0.9994075298309326
XTR-GAPS-H1-C5,C5,915,1,1,CO,1,75.0,250.0,250.0,175.0,175.0,0.9981890320777893
XTR-GAPS-H1-C5,C5,916,3,3,Methane,1,100.0,115.975010970518,115.975010970518,15.975010970518,15.975010970518,0.9999949932098389
XTR-GAPS-H1-C5,C5,917,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9988535642623901
XTR-GAPS-H1-C5,C5,918,1,1,CO,1,50.0,145.58243136780618,145.58243136780618,95.58243136780618,95.58243136780618,0.9981321692466736
XTR-GAPS-H1-C5,C5,919,2,2,Ethylene,1,100.0,12.5,12.5,87.5,87.5,0.9996383190155029
XTR-GAPS-H1-C5,C5,920,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9993945360183716
XTR-GAPS-H1-C5,C5,921,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9981168508529663
XTR-GAPS-H1-C5,C5,922,3,3,Methane,1,100.0,105.14767618806745,105.14767618806745,5.14767618806745,5.14767618806745,0.9999949932098389
XTR-GAPS-H1-C5,C5,923,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9987514019012451
XTR-GAPS-H1-C5,C5,924,3,3,Methane,1,100.0,111.7780081296865,111.7780081296865,11.778008129686498,11.778008129686498,0.9999949932098389
XTR-GAPS-H1-C5,C5,925,3,3,Methane,1,150.0,140.37264346647265,140.37264346647265,9.627356533527347,9.627356533527347,0.9999948740005493
XTR-GAPS-H1-C5,C5,926,3,3,Methane,1,200.0,225.02338497664522,225.02338497664522,25.023384976645218,25.023384976645218,0.999992847442627
XTR-GAPS-H1-C5,C5,927,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9997267127037048
XTR-GAPS-H1-C5,C5,928,2,1,Ethylene,0,87.5,36.748619210291395,12.5,50.751380789708605,75.0,0.998492956161499
XTR-GAPS-H1-C5,C5,929,3,3,Methane,1,125.0,161.94657160911424,161.94657160911424,36.946571609114244,36.946571609114244,0.9999949932098389
XTR-GAPS-H1-C5,C5,930,0,0,Ethanol,1,87.5,12.5,12.5,75.0,75.0,0.9996333122253418
XTR-GAPS-H1-C5,C5,931,3,3,Methane,1,150.0,153.73911145735644,153.73911145735644,3.7391114573564437,3.7391114573564437,0.9999949932098389
XTR-GAPS-H1-C5,C5,932,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.999679684638977
XTR-GAPS-H1-C5,C5,933,3,3,Methane,1,250.0,214.53458572505815,214.53458572505815,35.46541427494185,35.46541427494185,0.9999949932098389
XTR-GAPS-H1-C5,C5,934,1,1,CO,1,100.0,211.36564229172637,211.36564229172637,111.36564229172637,111.36564229172637,0.9992341995239258
XTR-GAPS-H1-C5,C5,935,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9987651109695435
XTR-GAPS-H1-C5,C5,936,0,0,Ethanol,1,75.0,12.5,12.5,62.5,62.5,0.9996211528778076
XTR-GAPS-H1-C5,C5,937,3,3,Methane,1,225.0,198.31622019183988,198.31622019183988,26.683779808160125,26.683779808160125,0.9999949932098389
XTR-GAPS-H1-C5,C5,938,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9975020289421082
XTR-GAPS-H1-C5,C5,939,0,0,Ethanol,1,125.0,12.5,12.5,112.5,112.5,0.9996232986450195
XTR-GAPS-H1-C5,C5,940,2,2,Ethylene,1,87.5,12.5,12.5,75.0,75.0,0.9995450377464294
XTR-GAPS-H1-C5,C5,941,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9989621639251709
XTR-GAPS-H1-C5,C5,942,1,1,CO,1,175.0,117.98158229929095,117.98158229929095,57.01841770070905,57.01841770070905,0.9987401366233826
XTR-GAPS-H1-C5,C5,943,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9986529350280762
XTR-GAPS-H1-C5,C5,944,0,0,Ethanol,1,100.0,12.5,12.5,87.5,87.5,0.9996340274810791
XTR-GAPS-H1-C5,C5,945,1,1,CO,1,75.0,182.56601781681252,182.56601781681252,107.56601781681252,107.56601781681252,0.9993392825126648
