experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E4-A3,A3,C5,1313,0,2,0.9979887008666992,0.000996820512227714,0.0005732002318836749,0.9979887008666992,0.000441212352598086
FCL-E4-A3,A3,C5,1314,2,2,0.995859682559967,0.0025482785422354937,0.0006281739333644509,0.995859682559967,0.0009638785850256681
FCL-E4-A3,A3,C5,1315,1,2,0.9961522221565247,0.0006990051479078829,0.001686641713604331,0.9961522221565247,0.0014620323199778795
FCL-E4-A3,A3,C5,1316,3,3,0.9990376234054565,0.0003960849135182798,0.00034715989022515714,0.0002191478997701779,0.9990376234054565
FCL-E4-A3,A3,C5,1317,2,3,0.9358020424842834,0.0006553829880431294,0.0005651810788549483,0.06297740340232849,0.9358020424842834
FCL-E4-A3,A3,C5,1318,3,3,0.9839441776275635,0.0025475705042481422,0.0010190486209467053,0.012489198707044125,0.9839441776275635
FCL-E4-A3,A3,C5,1319,0,2,0.9985985159873962,0.0006410697824321687,0.00034288770984858274,0.9985985159873962,0.0004174238711129874
FCL-E4-A3,A3,C5,1320,2,2,0.9953410625457764,0.0008083919528871775,0.0011066887527704239,0.9953410625457764,0.0027438851539045572
FCL-E4-A3,A3,C5,1321,2,2,0.9356126189231873,0.0008081668638624251,0.001316199079155922,0.9356126189231873,0.062263064086437225
FCL-E4-A3,A3,C5,1322,1,2,0.9977536797523499,0.0004930865252390504,0.0010755584808066487,0.9977536797523499,0.0006777022499591112
FCL-E4-A3,A3,C5,1323,1,3,0.998197615146637,0.00027925995527766645,0.0004247871693223715,0.001098414184525609,0.998197615146637
FCL-E4-A3,A3,C5,1324,1,3,0.9974017143249512,0.0003680750378407538,0.0016931152204051614,0.000537130341399461,0.9974017143249512
FCL-E4-A3,A3,C5,1325,2,2,0.9901546239852905,0.0022046975791454315,0.0033623878844082355,0.9901546239852905,0.004278332460671663
FCL-E4-A3,A3,C5,1326,0,2,0.9986011385917664,0.0007208330207504332,0.0003256365598645061,0.9986011385917664,0.00035235955147072673
FCL-E4-A3,A3,C5,1327,1,3,0.9972119927406311,0.0004269604687578976,0.0011441691312938929,0.0012169487308710814,0.9972119927406311
FCL-E4-A3,A3,C5,1328,0,0,0.9548750519752502,0.9548750519752502,0.006327435374259949,0.03849146515130997,0.0003059833834413439
FCL-E4-A3,A3,C5,1329,0,2,0.9974761605262756,0.0009788054740056396,0.0011622334131971002,0.9974761605262756,0.00038279269938357174
FCL-E4-A3,A3,C5,1330,1,2,0.996482253074646,0.00046961952466517687,0.001997946295887232,0.996482253074646,0.0010501038050279021
FCL-E4-A3,A3,C5,1331,0,2,0.9985529780387878,0.0006424129824154079,0.0003059936861973256,0.9985529780387878,0.000498586508911103
FCL-E4-A3,A3,C5,1332,2,2,0.9950032830238342,0.0006804169388487935,0.001024775905534625,0.9950032830238342,0.003291480476036668
FCL-E4-A3,A3,C5,1333,0,1,0.5604204535484314,0.007520614191889763,0.5604204535484314,0.42969369888305664,0.0023652627132833004
FCL-E4-A3,A3,C5,1334,0,2,0.5637063384056091,0.019868668168783188,0.41333460807800293,0.5637063384056091,0.0030904202722012997
FCL-E4-A3,A3,C5,1335,2,3,0.9912701845169067,0.004099439829587936,0.0015727548161521554,0.0030576789285987616,0.9912701845169067
FCL-E4-A3,A3,C5,1336,2,2,0.9966920614242554,0.0007658996619284153,0.0007755422848276794,0.9966920614242554,0.001766503439284861
FCL-E4-A3,A3,C5,1337,3,3,0.998654842376709,0.00040103602805174887,0.00015206362877506763,0.0007920268108136952,0.998654842376709
FCL-E4-A3,A3,C5,1338,3,1,0.9837775230407715,0.013080786913633347,0.9837775230407715,0.0017767122481018305,0.0013649743050336838
FCL-E4-A3,A3,C5,1339,3,3,0.9990586638450623,0.00033477949909865856,0.0003497134312056005,0.0002568190102465451,0.9990586638450623
FCL-E4-A3,A3,C5,1340,3,3,0.9990743398666382,0.0003570926492102444,0.0003326308506075293,0.00023592906654812396,0.9990743398666382
FCL-E4-A3,A3,C5,1341,1,3,0.9974637031555176,0.000402255478547886,0.0015940250596031547,0.0005400296067818999,0.9974637031555176
FCL-E4-A3,A3,C5,1342,2,2,0.9959592223167419,0.0011645618360489607,0.0019105261890217662,0.9959592223167419,0.0009657545015215874
FCL-E4-A3,A3,C5,1343,3,3,0.9990622401237488,0.0002895710931625217,0.000207538265385665,0.0004406183725222945,0.9990622401237488
FCL-E4-A3,A3,C5,1344,3,3,0.9991288781166077,0.0003487724461592734,0.0002649964881129563,0.0002574064419604838,0.9991288781166077
FCL-E4-A3,A3,C5,1345,2,2,0.9841336011886597,0.002422554884105921,0.0010093357414007187,0.9841336011886597,0.012434492819011211
FCL-E4-A3,A3,C5,1346,0,2,0.996207594871521,0.001460222527384758,0.002055459190160036,0.996207594871521,0.0002767029218375683
FCL-E4-A3,A3,C5,1347,0,2,0.9749575853347778,0.00135800673160702,0.022797778248786926,0.9749575853347778,0.0008866661228239536
FCL-E4-A3,A3,C5,1348,2,2,0.9610720872879028,0.02954047918319702,0.001682443544268608,0.9610720872879028,0.007705032825469971
FCL-E4-A3,A3,C5,1349,2,2,0.997463583946228,0.0007214350043796003,0.0006760864634998143,0.997463583946228,0.001138889230787754
FCL-E4-A3,A3,C5,1350,2,2,0.973506510257721,0.001846059923991561,0.002012596232816577,0.973506510257721,0.02263486571609974
FCL-E4-A3,A3,C5,1351,0,2,0.9926983714103699,0.0019742841832339764,0.005083361640572548,0.9926983714103699,0.00024400692200288177
FCL-E4-A3,A3,C5,1352,2,3,0.9912790656089783,0.0008081314153969288,0.0003153554571326822,0.007597413845360279,0.9912790656089783
FCL-E4-A3,A3,C5,1353,1,2,0.9978321194648743,0.00044985549175180495,0.0011519326362758875,0.9978321194648743,0.0005660677561536431
FCL-E4-A3,A3,C5,1354,3,3,0.9991031885147095,0.00032998350798152387,0.00025026730145327747,0.00031661381945014,0.9991031885147095
FCL-E4-A3,A3,C5,1355,1,2,0.9803568720817566,0.00089676195057109,0.017598021775484085,0.9803568720817566,0.0011483047856017947
FCL-E4-A3,A3,C5,1356,2,2,0.9933106899261475,0.0007016297313384712,0.0013462164206430316,0.9933106899261475,0.0046415021643042564
FCL-E4-A3,A3,C5,1357,1,2,0.9469645619392395,0.003309708321467042,0.04874151200056076,0.9469645619392395,0.0009842980653047562
FCL-E4-A3,A3,C5,1358,2,2,0.9032210111618042,0.008277133107185364,0.002374033909291029,0.9032210111618042,0.08612781763076782
FCL-E4-A3,A3,C5,1359,3,3,0.9990197420120239,0.00033148122020065784,0.00017960090190172195,0.00046917624422349036,0.9990197420120239
FCL-E4-A4,A4,C5,0,0,0,0.9989418387413025,0.9989418387413025,0.0009436869295313954,0.00010746484622359276,7.012655260041356e-06
FCL-E4-A4,A4,C5,1,0,0,0.9988574981689453,0.9988574981689453,0.0010439024772495031,9.147708624368533e-05,7.195065791165689e-06
FCL-E4-A4,A4,C5,2,0,0,0.9988278746604919,0.9988278746604919,0.0010681413114070892,9.721540118334815e-05,6.830534402979538e-06
FCL-E4-A4,A4,C5,3,2,2,0.9997894167900085,0.00019685845472849905,1.3322237464308273e-05,0.9997894167900085,4.7126505364758486e-07
FCL-E4-A4,A4,C5,4,3,3,0.9999924898147583,4.7047133193700574e-06,1.848419969974202e-06,1.005320314106939e-06,0.9999924898147583
FCL-E4-A4,A4,C5,5,0,0,0.9988818764686584,0.9988818764686584,0.0010171850444748998,9.392909851158038e-05,7.008610282355221e-06
FCL-E4-A4,A4,C5,6,0,0,0.9989929795265198,0.9989929795265198,0.0008900334942154586,0.00010979085345752537,7.156866558943875e-06
FCL-E4-A4,A4,C5,7,3,3,0.9999897480010986,4.503707259573275e-06,1.1040357321689953e-06,4.657851150113856e-06,0.9999897480010986
FCL-E4-A4,A4,C5,8,1,1,0.9988341927528381,0.0011573939118534327,0.9988341927528381,7.825442480680067e-06,6.091268005548045e-07
FCL-E4-A4,A4,C5,9,0,0,0.9988229870796204,0.9988229870796204,0.0010798671282827854,9.002982551464811e-05,7.116367669368628e-06
FCL-E4-A4,A4,C5,10,1,1,0.9981034994125366,0.0018864681478589773,0.9981034994125366,8.698828423803207e-06,1.3049130984654767e-06
FCL-E4-A4,A4,C5,11,1,1,0.998595654964447,0.0013789301738142967,0.998595654964447,2.4723833121242933e-05,6.049560283827304e-07
FCL-E4-A4,A4,C5,12,0,0,0.9989659786224365,0.9989659786224365,0.0009168600081466138,0.00011010716843884438,6.978359579079552e-06
FCL-E4-A4,A4,C5,13,3,3,0.9999896287918091,7.634690518898424e-06,1.968060587387299e-06,7.906245969024894e-07,0.9999896287918091
FCL-E4-A4,A4,C5,14,0,0,0.998944103717804,0.998944103717804,0.0009353072964586318,0.00011422341776778921,6.397519427991938e-06
FCL-E4-A4,A4,C5,15,1,1,0.9986623525619507,0.0013247700408101082,0.9986623525619507,1.2404105291352607e-05,5.278281491882808e-07
FCL-E4-A4,A4,C5,16,0,0,0.9988376498222351,0.9988376498222351,0.0010743325110524893,8.078340761130676e-05,7.213162916741567e-06
FCL-E4-A4,A4,C5,17,2,2,0.999782145023346,0.00020531262271106243,1.2096687896701042e-05,0.999782145023346,4.5727060182798596e-07
FCL-E4-A4,A4,C5,18,0,0,0.9988333582878113,0.9988333582878113,0.0010821180185303092,7.761189044686034e-05,6.936126737855375e-06
FCL-E4-A4,A4,C5,19,1,1,0.9980599284172058,0.0019145193509757519,0.9980599284172058,2.516252061468549e-05,4.7195746333272837e-07
FCL-E4-A4,A4,C5,20,0,0,0.9987770915031433,0.9987770915031433,0.0011243991320952773,9.13681578822434e-05,7.09967071088613e-06
FCL-E4-A4,A4,C5,21,2,2,0.999751627445221,0.0002357623161515221,1.2107768270652741e-05,0.999751627445221,4.78962363104074e-07
FCL-E4-A4,A4,C5,22,1,1,0.99790358543396,0.0020844379905611277,0.99790358543396,1.1075166185037233e-05,9.61235059548926e-07
FCL-E4-A4,A4,C5,23,2,2,0.9997896552085876,0.00020380091154947877,6.016320185153745e-06,0.9997896552085876,6.407885280168557e-07
FCL-E4-A4,A4,C5,24,0,0,0.9990430474281311,0.9990430474281311,0.0008541833376511931,9.549786045681685e-05,7.322588317038026e-06
FCL-E4-A4,A4,C5,25,0,0,0.9989350438117981,0.9989350438117981,0.0009412982617504895,0.00011731308768503368,6.253747869777726e-06
FCL-E4-A4,A4,C5,26,0,0,0.9988603591918945,0.9988603591918945,0.0010515748290345073,8.154512761393562e-05,6.507966190838488e-06
FCL-E4-A4,A4,C5,27,3,3,0.9999926090240479,4.428154170454945e-06,1.5113770359675982e-06,1.485567395320686e-06,0.9999926090240479
FCL-E4-A4,A4,C5,28,3,3,0.9999926090240479,4.430891294759931e-06,1.4985918141974253e-06,1.4928090195098775e-06,0.9999926090240479
FCL-E4-A4,A4,C5,29,1,1,0.9984620809555054,0.0015274137258529663,0.9984620809555054,9.725196832732763e-06,7.675715210098133e-07
FCL-E4-A4,A4,C5,30,2,2,0.9997250437736511,0.000265807582763955,8.524145414412487e-06,0.9997250437736511,5.465162189466355e-07
FCL-E4-A4,A4,C5,31,0,0,0.9989603757858276,0.9989603757858276,0.0009409146150574088,9.16204517125152e-05,7.1678555286780465e-06
FCL-E4-A4,A4,C5,32,0,0,0.9989520311355591,0.9989520311355591,0.0009466201881878078,9.434265666641295e-05,7.067189017107012e-06
FCL-E4-A4,A4,C5,33,1,1,0.9988464117050171,0.0011428296566009521,0.9988464117050171,1.0171387657464948e-05,6.240250058908714e-07
FCL-E4-A4,A4,C5,34,0,0,0.9988492727279663,0.9988492727279663,0.0010522688971832395,9.136404696619138e-05,7.1764829954190645e-06
FCL-E4-A4,A4,C5,35,3,3,0.9999923706054688,4.62327761852066e-06,1.5225987226585858e-06,1.5116505664991564e-06,0.9999923706054688
FCL-E4-A4,A4,C5,36,3,3,0.9999924898147583,4.511246970650973e-06,1.4959498457756126e-06,1.5111677384993527e-06,0.9999924898147583
FCL-E4-A4,A4,C5,37,3,3,0.9999918937683105,5.128913016960723e-06,1.5103946680028457e-06,1.4487859516520984e-06,0.9999918937683105
FCL-E4-A4,A4,C5,38,3,3,0.9999927282333374,4.358130354376044e-06,1.497873199696187e-06,1.4610333209930104e-06,0.9999927282333374
FCL-E4-A4,A4,C5,39,1,1,0.9989460110664368,0.0010444400832057,0.9989460110664368,8.908135896490421e-06,5.849096851306967e-07
FCL-E4-A4,A4,C5,40,1,1,0.9986706972122192,0.0013150996528565884,0.9986706972122192,1.3514556485461071e-05,5.481194307321857e-07
FCL-E4-A4,A4,C5,41,3,3,0.9999926090240479,4.40919120592298e-06,1.5295441926355124e-06,1.4673222494820948e-06,0.9999926090240479
FCL-E4-A4,A4,C5,42,3,3,0.9999923706054688,4.636709491023794e-06,1.4835849242444965e-06,1.5238189234878519e-06,0.9999923706054688
FCL-E4-A4,A4,C5,43,2,2,0.9999061822891235,8.871874160831794e-05,4.639972758013755e-06,0.9999061822891235,5.129027726979984e-07
FCL-E4-A4,A4,C5,44,0,0,0.999056875705719,0.999056875705719,0.0008358194027096033,9.984176722355187e-05,7.444498351105722e-06
FCL-E4-A4,A4,C5,45,2,2,0.9997685551643372,0.0002176719281123951,1.3303930245456286e-05,0.9997685551643372,4.6182131541172566e-07
FCL-E4-A4,A4,C5,46,0,0,0.9988295435905457,0.9988295435905457,0.0010719335405156016,9.137173765338957e-05,7.102413746906677e-06
FCL-E4-A4,A4,C5,47,0,0,0.9988297820091248,0.9988297820091248,0.00106602453161031,9.735948697198182e-05,6.824908723501721e-06
FCL-E4-A4,A4,C5,48,3,3,0.9999926090240479,4.4109829104854725e-06,1.5233600834108074e-06,1.4747307659490616e-06,0.9999926090240479
FCL-E4-A4,A4,C5,49,2,2,0.9998282194137573,0.00016242142010014504,8.724377948965412e-06,0.9998282194137573,5.367897415453626e-07
FCL-E4-A4,A4,C5,50,3,3,0.9999916553497314,5.338740265870001e-06,1.925713149830699e-06,1.0263244121233583e-06,0.9999916553497314
FCL-E4-A4,A4,C5,51,2,2,0.99970942735672,0.00027985021006315947,1.0061487046186812e-05,0.99970942735672,5.376142553359387e-07
FCL-E4-A4,A4,C5,52,3,3,0.9999932050704956,4.0317636376130395e-06,1.4298852875072043e-06,1.3075557490083156e-06,0.9999932050704956
FCL-E4-A4,A4,C5,53,2,2,0.999855637550354,0.00013634315109811723,7.4491572377155535e-06,0.999855637550354,5.727811753786227e-07
FCL-E4-A4,A4,C5,54,1,1,0.9986386895179749,0.0013482868671417236,0.9986386895179749,1.244676695932867e-05,5.30636498297099e-07
FCL-E4-A4,A4,C5,55,3,3,0.9999924898147583,4.500203885982046e-06,1.4972872577345697e-06,1.4941363133402774e-06,0.9999924898147583
FCL-E4-A4,A4,C5,56,3,3,0.9999923706054688,4.650504251912935e-06,1.5892304645603872e-06,1.4104463161856984e-06,0.9999923706054688
FCL-E4-A4,A4,C5,57,1,1,0.9976966977119446,0.0022925017401576042,0.9976966977119446,1.0051433491753414e-05,7.356391620305658e-07
FCL-E4-A4,A4,C5,58,1,1,0.9985405206680298,0.0014387123519554734,0.9985405206680298,2.0195160686853342e-05,5.512060852197465e-07
FCL-E4-A4,A4,C5,59,0,0,0.9989025592803955,0.9989025592803955,0.001020226627588272,6.871768709970638e-05,8.477748451696243e-06
FCL-E4-A4,A4,C5,60,0,0,0.9988371729850769,0.9988371729850769,0.001060093054547906,9.583450446370989e-05,6.901571850903565e-06
FCL-E4-A4,A4,C5,61,2,2,0.9998049139976501,0.00018492138769943267,9.750207937031519e-06,0.9998049139976501,5.284169333208411e-07
FCL-E4-A4,A4,C5,62,0,0,0.9988314509391785,0.9988314509391785,0.0010655643418431282,9.603954094927758e-05,6.892395958857378e-06
FCL-E4-A4,A4,C5,63,3,3,0.9999911785125732,4.820112735615112e-06,1.4243986470319214e-06,2.5874126095004613e-06,0.9999911785125732
FCL-E4-A4,A4,C5,64,1,1,0.9955539107322693,0.004371547605842352,0.9955539107322693,7.385828212136403e-05,6.895755859659403e-07
FCL-E4-A4,A4,C5,65,3,3,0.9999923706054688,4.645225089916494e-06,1.4976740203564987e-06,1.5154987522691954e-06,0.9999923706054688
FCL-E4-A4,A4,C5,66,3,3,0.9999924898147583,4.528868885245174e-06,1.5160425164140179e-06,1.4930964198356378e-06,0.9999924898147583
FCL-E4-A4,A4,C5,67,1,1,0.9986324906349182,0.0013609956949949265,0.9986324906349182,5.804240117868176e-06,7.487789162041736e-07
FCL-E4-A4,A4,C5,68,2,2,0.9998524188995361,0.00013885162479709834,8.15274233900709e-06,0.9998524188995361,5.533659077627817e-07
FCL-E4-A4,A4,C5,69,2,2,0.9997166991233826,0.0002679948811419308,1.4807063053012826e-05,0.9997166991233826,5.067084885013173e-07
FCL-E4-A4,A4,C5,70,3,3,0.9999924898147583,4.661428192775929e-06,1.3069414990241057e-06,1.5004978877186659e-06,0.9999924898147583
FCL-E4-A4,A4,C5,71,3,3,0.9999912977218628,4.741019438370131e-06,9.404328693563002e-07,3.0239566513046157e-06,0.9999912977218628
FCL-E4-A4,A4,C5,72,2,2,0.9998555183410645,0.0001387592637911439,5.147106094227638e-06,0.9998555183410645,6.413412734218582e-07
FCL-E4-A4,A4,C5,73,0,0,0.9987900853157043,0.9987900853157043,0.001129561453126371,7.314729009522125e-05,7.24238952898304e-06
FCL-E4-A4,A4,C5,74,0,0,0.9989389777183533,0.9989389777183533,0.0009424682939425111,0.00011220922169741243,6.434001988964155e-06
FCL-E4-A4,A4,C5,75,1,1,0.9984076619148254,0.0015440437709912658,0.9984076619148254,4.796038774657063e-05,3.446562573117262e-07
FCL-E4-A4,A4,C5,76,3,3,0.9999926090240479,4.433186404639855e-06,1.5547781231362023e-06,1.4428634358409909e-06,0.9999926090240479
FCL-E4-A4,A4,C5,77,3,3,0.9999927282333374,4.32312708653626e-06,1.560935061206692e-06,1.4270333394961199e-06,0.9999927282333374
FCL-E4-A4,A4,C5,78,3,3,0.9999918937683105,5.108317964186426e-06,1.647379576752428e-06,1.3340110172066488e-06,0.9999918937683105
FCL-E4-A4,A4,C5,79,3,3,0.9999926090240479,4.447389528650092e-06,1.4751922208233736e-06,1.498867618465738e-06,0.9999926090240479
FCL-E4-A4,A4,C5,80,0,0,0.9988241791725159,0.9988241791725159,0.0010784363839775324,9.027487976709381e-05,7.145844392653089e-06
FCL-E4-A4,A4,C5,81,0,0,0.9990634322166443,0.9990634322166443,0.00082263199146837,0.0001066712211468257,7.307794021471636e-06
FCL-E4-A4,A4,C5,82,3,3,0.9999924898147583,4.4192306631885e-06,1.3475399782691966e-06,1.6849454596012947e-06,0.9999924898147583
FCL-E4-A4,A4,C5,83,1,1,0.9985989928245544,0.0013911686837673187,0.9985989928245544,9.214911187882535e-06,7.303174243133981e-07
FCL-E4-A4,A4,C5,84,0,0,0.9989897608757019,0.9989897608757019,0.0008984777959994972,0.00010446980013512075,7.280030331457965e-06
FCL-E4-A4,A4,C5,85,1,1,0.9986408352851868,0.0013429262908175588,0.9986408352851868,1.56122387124924e-05,5.637339199893177e-07
FCL-E4-A4,A4,C5,86,1,1,0.9990336894989014,0.000958053395152092,0.9990336894989014,7.635178917553276e-06,6.484185632871231e-07
FCL-E4-A4,A4,C5,87,1,1,0.9981669187545776,0.0018220508936792612,0.9981669187545776,1.0190975444857031e-05,7.241195589813287e-07
FCL-E4-A4,A4,C5,88,2,2,0.9997190833091736,0.0002557384723331779,2.473786662449129e-05,0.9997190833091736,4.564505502457905e-07
FCL-E4-A4,A4,C5,89,3,3,0.9999926090240479,4.395249106892152e-06,1.5478779005206889e-06,1.4423103493754752e-06,0.9999926090240479
FCL-E4-A4,A4,C5,90,2,2,0.9997084736824036,0.0002689356042537838,2.2141022782307118e-05,0.9997084736824036,4.2929966070914816e-07
FCL-E4-A4,A4,C5,91,3,3,0.9999923706054688,4.6176774048944935e-06,1.5146072200877825e-06,1.498475512562436e-06,0.9999923706054688
FCL-E4-A4,A4,C5,92,1,1,0.9986252784729004,0.0013604122214019299,0.9986252784729004,1.3667894563695882e-05,6.172984967633965e-07
FCL-E4-A4,A4,C5,93,0,0,0.9988762736320496,0.9988762736320496,0.0010246826568618417,9.184255031868815e-05,7.274636573129101e-06
FCL-E4-A4,A4,C5,94,1,1,0.9983130693435669,0.0016738849226385355,0.9983130693435669,1.2503147445386276e-05,6.018659064466192e-07
FCL-E4-A4,A4,C5,95,1,1,0.9973848462104797,0.002601828658953309,0.9973848462104797,1.2510835404100362e-05,8.726190685592883e-07
FCL-E4-A4,A4,C5,96,1,1,0.9981228709220886,0.001812686095945537,0.9981228709220886,6.387461326085031e-05,4.2547108591861615e-07
FCL-E4-A4,A4,C5,97,3,3,0.9999926090240479,4.450991582416464e-06,1.4558644352291594e-06,1.4978373883423046e-06,0.9999926090240479
FCL-E4-A4,A4,C5,98,1,1,0.9986585378646851,0.0013314258540049195,0.9986585378646851,9.325841347163077e-06,6.663846079391078e-07
FCL-E4-A4,A4,C5,99,1,1,0.998471200466156,0.0015149854589253664,0.998471200466156,1.3168830264476128e-05,6.034695729795203e-07
FCL-E4-A4,A4,C5,100,3,3,0.9999924898147583,4.454778718354646e-06,1.5481317632293212e-06,1.5016330507933162e-06,0.9999924898147583
FCL-E4-A4,A4,C5,101,3,3,0.999988317489624,8.115651326079387e-06,1.3712464124182588e-06,2.234655767097138e-06,0.999988317489624
FCL-E4-A4,A4,C5,102,3,3,0.9999926090240479,4.482505573832896e-06,1.4553147593687754e-06,1.501522888247564e-06,0.9999926090240479
FCL-E4-A4,A4,C5,103,1,1,0.9979928731918335,0.0019654829520732164,0.9979928731918335,4.102892489754595e-05,5.564336333918618e-07
FCL-E4-A4,A4,C5,104,2,2,0.9996950626373291,0.0002949718909803778,9.373883585794829e-06,0.9996950626373291,5.723899221266038e-07
FCL-E4-A4,A4,C5,105,2,2,0.999750554561615,0.00023763609351590276,1.1379010175005533e-05,0.999750554561615,4.917146156913077e-07
FCL-E4-A4,A4,C5,106,3,3,0.9999924898147583,4.467274266062304e-06,1.554995947117277e-06,1.434287355550623e-06,0.9999924898147583
FCL-E4-A4,A4,C5,107,3,3,0.9999920129776001,4.96280017614481e-06,1.475285557717143e-06,1.5319723161155707e-06,0.9999920129776001
FCL-E4-A4,A4,C5,108,3,3,0.9999923706054688,4.566543793771416e-06,1.5485021549466182e-06,1.4704891100336681e-06,0.9999923706054688
FCL-E4-A4,A4,C5,109,3,3,0.9999926090240479,4.433736194187077e-06,1.547240344734746e-06,1.445374095965235e-06,0.9999926090240479
FCL-E4-A4,A4,C5,110,0,0,0.9987010955810547,0.9987010955810547,0.0012182981008663774,7.370415551122278e-05,6.87382680553128e-06
FCL-E4-A4,A4,C5,111,3,3,0.9999923706054688,4.62453408545116e-06,1.5225159586407244e-06,1.478352146477846e-06,0.9999923706054688
FCL-E4-A4,A4,C5,112,0,0,0.9988318085670471,0.9988318085670471,0.001069782767444849,9.124280768446624e-05,7.217297934403177e-06
FCL-E4-A4,A4,C5,113,3,3,0.9999923706054688,4.573395017359871e-06,1.5269670257112011e-06,1.4823842775513185e-06,0.9999923706054688
FCL-E4-A4,A4,C5,114,0,0,0.9992737174034119,0.9992737174034119,0.0006271775928325951,9.186997340293601e-05,7.301877303689253e-06
FCL-E4-A4,A4,C5,115,2,2,0.9997895359992981,0.00019960265490226448,1.0413882591819856e-05,0.9997895359992981,5.207978688304138e-07
FCL-E4-A4,A4,C5,116,2,2,0.9996459484100342,0.0003367525350768119,1.6873367712832987e-05,0.9996459484100342,4.641559314677579e-07
FCL-E4-A4,A4,C5,117,3,3,0.9999926090240479,4.352074483904289e-06,1.5381482398879598e-06,1.4837339676887495e-06,0.9999926090240479
FCL-E4-A4,A4,C5,118,0,0,0.9989525079727173,0.9989525079727173,0.0009392536012455821,0.00010093069431604818,7.252006980706938e-06
FCL-E4-A4,A4,C5,119,2,2,0.9993706345558167,0.0005815159529447556,4.7430428821826354e-05,0.9993706345558167,4.537676545623981e-07
FCL-E4-A4,A4,C5,120,0,0,0.9994608759880066,0.9994608759880066,0.0003926051431335509,0.00013732681691180915,9.23329389479477e-06
FCL-E4-A4,A4,C5,121,1,1,0.9986756443977356,0.0013088147388771176,0.9986756443977356,1.4704119166708551e-05,6.7325595409784e-07
FCL-E4-A4,A4,C5,122,0,0,0.9840420484542847,0.9840420484542847,0.015726640820503235,0.00022744755551684648,3.835727511614095e-06
FCL-E4-A4,A4,C5,123,0,0,0.9988320469856262,0.9988320469856262,0.0010870971018448472,7.362417818512768e-05,7.221189662232064e-06
FCL-E4-A4,A4,C5,124,2,2,0.9997953772544861,0.00019445577345322818,9.760656212165486e-06,0.9997953772544861,5.098449378238001e-07
FCL-E4-A4,A4,C5,125,3,3,0.9999926090240479,4.4039379645255394e-06,1.5157144162003533e-06,1.4750598893442657e-06,0.9999926090240479
FCL-E4-A4,A4,C5,126,0,0,0.9988969564437866,0.9988969564437866,0.0009911928791552782,0.00010485373786650598,6.896227660035947e-06
FCL-E4-A4,A4,C5,127,2,2,0.999799907207489,0.00019069624249823391,8.978345249488484e-06,0.999799907207489,5.354488052944362e-07
FCL-E4-A4,A4,C5,128,2,2,0.9995566010475159,0.00043185020331293344,1.0950495379802305e-05,0.9995566010475159,5.795568540634122e-07
FCL-E4-A4,A4,C5,129,2,2,0.999832034111023,0.0001605175348231569,6.780971489206422e-06,0.999832034111023,5.396111077971e-07
FCL-E4-A4,A4,C5,130,1,1,0.9987843632698059,0.0011984005104750395,0.9987843632698059,1.6753587260609493e-05,4.537384938885225e-07
FCL-E4-A4,A4,C5,131,3,3,0.9999926090240479,4.374561740405625e-06,1.5742940604468458e-06,1.4206958667273284e-06,0.9999926090240479
FCL-E4-A4,A4,C5,132,0,0,0.9988538026809692,0.9988538026809692,0.001051053637638688,8.79767831065692e-05,7.094367902027443e-06
FCL-E4-A4,A4,C5,133,0,0,0.9988400340080261,0.9988400340080261,0.0010626210132613778,9.038520511239767e-05,7.043560799502302e-06
FCL-E4-A4,A4,C5,134,0,0,0.9990813732147217,0.9990813732147217,0.0008181000594049692,9.22550680115819e-05,8.21811227069702e-06
FCL-E4-A4,A4,C5,135,2,2,0.9998369216918945,0.0001519316283520311,1.058818816090934e-05,0.9998369216918945,5.091581556371239e-07
FCL-E4-A4,A4,C5,136,1,1,0.9989470839500427,0.0010439269244670868,0.9989470839500427,8.46419879962923e-06,5.534398610507196e-07
FCL-E4-A4,A4,C5,137,0,0,0.9988962411880493,0.9988962411880493,0.001014580950140953,8.201382297556847e-05,7.1976714934862684e-06
FCL-E4-A4,A4,C5,138,2,2,0.9997949004173279,0.00018971305689774454,1.4878575711918529e-05,0.9997949004173279,4.550768437638908e-07
FCL-E4-A4,A4,C5,139,2,2,0.9998331069946289,0.0001582818804308772,7.997492502909154e-06,0.9998331069946289,5.549803177018475e-07
FCL-E4-A4,A4,C5,140,0,0,0.9988937973976135,0.9988937973976135,0.0009981495095416903,0.00010113586904481053,7.008613920334028e-06
FCL-E4-A4,A4,C5,141,1,1,0.9984205961227417,0.0015682991361245513,0.9984205961227417,1.045015778800007e-05,6.534158387694333e-07
FCL-E4-A4,A4,C5,142,3,3,0.9999924898147583,4.48660648544319e-06,1.5620425983797759e-06,1.4353779533848865e-06,0.9999924898147583
FCL-E4-A4,A4,C5,143,1,1,0.9981482028961182,0.001838565687648952,0.9981482028961182,1.2667514056374785e-05,6.32497460628656e-07
FCL-E4-A4,A4,C5,144,3,3,0.9999929666519165,4.264835297362879e-06,1.4748087551197386e-06,1.2756821661241702e-06,0.9999929666519165
FCL-E4-A4,A4,C5,145,1,1,0.9984037280082703,0.0015770141035318375,0.9984037280082703,1.874406916613225e-05,5.954086077508691e-07
