method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
Posthoc A4,C5,test,1211,3,3,1,0.9996418952941895,0.9994409680366516,-2.0931308269500732,8.823986718198285e-05,-1.2702361345291138,0.00020092928025405854,-2.3399436473846436,6.894065882079303e-05,7.241962909698486,0.9996418952941895
Posthoc A4,C5,test,1212,3,3,1,0.9996414184570312,0.9994398951530457,-2.0960099697113037,8.804724348010495e-05,-1.2679702043533325,0.00020152503566350788,-2.339113235473633,6.904583278810605e-05,7.241268157958984,0.9996414184570312
Posthoc A4,C5,test,1213,3,3,1,0.9996410608291626,0.9994391202926636,-2.0949583053588867,8.816265471978113e-05,-1.2661041021347046,0.000201953444047831,-2.342557430267334,6.882615707581863e-05,7.2410101890563965,0.9996410608291626
Posthoc A4,C5,test,1214,3,3,1,0.9996417760848999,0.9994408488273621,-2.0901148319244385,8.85008557816036e-05,-1.2703057527542114,0.00020090281032025814,-2.3417725563049316,6.88103973516263e-05,7.242025375366211,0.9996417760848999
Posthoc A4,C5,test,1215,3,3,1,0.9996470212936401,0.9994525909423828,-1.9872702360153198,9.573127317707986e-05,-1.2785958051681519,0.00019445862562861294,-2.4089462757110596,6.279462104430422e-05,7.2663421630859375,0.9996470212936401
Posthoc A4,C5,test,1216,3,3,1,0.999548614025116,0.9992395043373108,-2.1975793838500977,8.469719614367932e-05,-0.9029092788696289,0.00030912712099961936,-2.583885431289673,5.755705205956474e-05,7.178396701812744,0.999548614025116
Posthoc A4,C5,test,1217,3,3,1,0.99964439868927,0.9994508624076843,-1.9845716953277588,9.806310845306143e-05,-1.3048285245895386,0.00019351497758179903,-2.4109742641448975,6.402086728485301e-05,7.244971752166748,0.99964439868927
Posthoc A4,C5,test,1218,3,3,1,0.9996579885482788,0.9994823932647705,-1.9873857498168945,9.594518633093685e-05,-1.3829282522201538,0.00017560461128596216,-2.2962586879730225,7.045004167594016e-05,7.264005661010742,0.9996579885482788
Posthoc A4,C5,test,1219,3,3,1,0.999659538269043,0.9994784593582153,-2.0414674282073975,9.066872007679194e-05,-1.3497495651245117,0.00018107847427017987,-2.3179361820220947,6.876832048874348e-05,7.266490459442139,0.999659538269043
Posthoc A4,C5,test,1220,3,3,1,0.9996495246887207,0.9994571805000305,-2.078672170639038,8.862942195264623e-05,-1.303807258605957,0.00019235220679547638,-2.3215525150299072,6.951781688258052e-05,7.252024173736572,0.9996495246887207
Posthoc A4,C5,test,1221,3,3,1,0.9996445178985596,0.9994463920593262,-2.0938730239868164,8.786850230535492e-05,-1.2808618545532227,0.00019811598758678883,-2.328535318374634,6.948976806597784e-05,7.245440483093262,0.9996445178985596
Posthoc A4,C5,test,1222,3,3,1,0.9996435642242432,0.9994444251060486,-2.092798948287964,8.805969991954044e-05,-1.276750087738037,0.00019915122538805008,-2.3342485427856445,6.916988058947027e-05,7.244339942932129,0.9996435642242432
Posthoc A4,C5,test,1223,3,3,1,0.999642014503479,0.9994410872459412,-2.0950026512145996,8.80476291058585e-05,-1.269824743270874,0.00020095000218134373,-2.33898663520813,6.898539140820503e-05,7.242271423339844,0.999642014503479
Posthoc A4,C5,test,1224,3,3,1,0.999638557434082,0.9994351267814636,-2.085378646850586,8.9393972302787e-05,-1.2630356550216675,0.00020344507356639951,-2.350475788116455,6.857694825157523e-05,7.236717224121094,0.999638557434082
Posthoc A4,C5,test,1225,3,3,1,0.9996373653411865,0.999432384967804,-2.088693618774414,8.923236600821838e-05,-1.2571542263031006,0.0002049534668913111,-2.3533174991607666,6.848530028946698e-05,7.23521089553833,0.9996373653411865
Posthoc A4,C5,test,1226,3,3,1,0.9996368885040283,0.9994314908981323,-2.089503049850464,8.922134293243289e-05,-1.255609393119812,0.0002054112555924803,-2.3537850379943848,6.850036152172834e-05,7.234523773193359,0.9996368885040283
Posthoc A4,C5,test,1227,3,3,1,0.999636173248291,0.9994300007820129,-2.089700698852539,8.928291208576411e-05,-1.25277578830719,0.00020617690461222082,-2.3571767807006836,6.832897634012625e-05,7.233635902404785,0.999636173248291
Posthoc A4,C5,test,1228,3,3,1,0.999634861946106,0.9994271993637085,-2.0917866230010986,8.924142457544804e-05,-1.2471705675125122,0.0002076722594210878,-2.360870122909546,6.818756810389459e-05,7.23201322555542,0.999634861946106
Posthoc A4,C5,test,1229,3,3,1,0.9996345043182373,0.9994264245033264,-2.092172145843506,8.927602902986109e-05,-1.2460482120513916,0.0002080662816297263,-2.361590623855591,6.819111877121031e-05,7.2312397956848145,0.9996345043182373
Posthoc A4,C5,test,1230,3,3,1,0.9996335506439209,0.9994247555732727,-2.0905051231384277,8.955445082392544e-05,-1.243923306465149,0.00020881072850897908,-2.364384412765503,6.809935439378023e-05,7.22979211807251,0.9996335506439209
Posthoc A4,C5,test,1231,3,3,1,0.999607503414154,0.9993684887886047,-2.059826135635376,9.357312228530645e-05,-1.1219689846038818,0.00023903280089143664,-2.504725217819214,5.9970006986986846e-05,7.216548442840576,0.999607503414154
Posthoc A4,C5,test,1232,3,3,1,0.9995911717414856,0.9993360638618469,-2.158083200454712,8.66266927914694e-05,-1.0779258012771606,0.000255127961281687,-2.4139678478240967,6.706912245135754e-05,7.195410251617432,0.9995911717414856
Posthoc A4,C5,test,1233,3,3,1,0.9996626377105713,0.9994903206825256,-1.9847252368927002,9.551271796226501e-05,-1.3947323560714722,0.00017230254889000207,-2.301401138305664,6.958738231332973e-05,7.271188735961914,0.9996626377105713
Posthoc A4,C5,test,1234,3,3,1,0.9996665716171265,0.9994962811470032,-2.00702166557312,9.298563963966444e-05,-1.402133584022522,0.00017026108980644494,-2.2884557247161865,7.017632742645219e-05,7.275710582733154,0.9996665716171265
Posthoc A4,C5,test,1235,3,3,1,0.9996532201766968,0.9994670152664185,-2.053948402404785,9.05112610780634e-05,-1.3325449228286743,0.00018621042545419186,-2.309875249862671,7.007367094047368e-05,7.255741119384766,0.9996532201766968
Posthoc A4,C5,test,1236,3,3,1,0.9996461868286133,0.9994518160820007,-2.0701496601104736,8.989965863293037e-05,-1.2992088794708252,0.00019434500427450985,-2.326425790786743,6.95758790243417e-05,7.246312618255615,0.9996461868286133
Posthoc A4,C5,test,1237,3,3,1,0.9996405839920044,0.999439537525177,-2.0809526443481445,8.954192890087143e-05,-1.2720637321472168,0.00020105839939787984,-2.3451855182647705,6.874977407278493e-05,7.239491939544678,0.9996405839920044
Posthoc A4,C5,test,1238,3,3,1,0.9996395111083984,0.9994370341300964,-2.0820953845977783,8.955668454291299e-05,-1.2663474082946777,0.00020247572683729231,-2.3508963584899902,6.844778545200825e-05,7.238182544708252,0.9996395111083984
Posthoc A4,C5,test,1239,3,3,1,0.9996384382247925,0.9994348287582397,-2.087270736694336,8.92229363671504e-05,-1.2620611190795898,0.00020363896328490227,-2.3493261337280273,6.8654291681014e-05,7.236739635467529,0.9996384382247925
Posthoc A4,C5,test,1240,3,3,1,0.9996449947357178,0.999448299407959,-2.0854318141937256,8.874261402525008e-05,-1.2895046472549438,0.00019669753964990377,-2.3287246227264404,6.957792356843129e-05,7.243983745574951,0.9996449947357178
Posthoc A4,C5,test,1241,3,3,1,0.9996453523635864,0.9994491934776306,-2.083991527557373,8.882324618753046e-05,-1.2915962934494019,0.00019618224177975208,-2.32767915725708,6.961366307223216e-05,7.244515895843506,0.9996453523635864
Posthoc A4,C5,test,1242,3,3,1,0.9996446371078491,0.9994477033615112,-2.084127902984619,8.889479067875072e-05,-1.2886223793029785,0.00019695181981660426,-2.330505847930908,6.948255031602457e-05,7.2435736656188965,0.9996446371078491
Posthoc A4,C5,test,1243,3,3,1,0.9996442794799805,0.9994468688964844,-2.085038661956787,8.887035073712468e-05,-1.2869646549224854,0.0001974039914784953,-2.3310067653656006,6.949192902538925e-05,7.2429375648498535,0.9996442794799805
Posthoc A4,C5,test,1244,3,3,1,0.9996442794799805,0.9994469881057739,-2.0838630199432373,8.897601219359785e-05,-1.2874282598495483,0.00019731496286112815,-2.3321468830108643,6.941357423784211e-05,7.24292516708374,0.9996442794799805
Posthoc A4,C5,test,1245,3,3,1,0.9996439218521118,0.9994461536407471,-2.085878849029541,8.883709961082786e-05,-1.2855719327926636,0.00019777136913035065,-2.3316102027893066,6.94823611411266e-05,7.242470741271973,0.9996439218521118
Posthoc A4,C5,test,1246,3,3,1,0.9996441602706909,0.9994467496871948,-2.083613872528076,8.900502871256322e-05,-1.286906123161316,0.0001974333281395957,-2.3322954177856445,6.940860475879163e-05,7.242847919464111,0.9996441602706909
Posthoc A4,C5,test,1247,3,3,1,0.9996441602706909,0.9994468092918396,-2.0825600624084473,8.910167525755242e-05,-1.2872211933135986,0.00019737723050639033,-2.3332347869873047,6.934561679372564e-05,7.242816925048828,0.9996441602706909
Posthoc A4,C5,test,1248,3,3,1,0.9996429681777954,0.9994440078735352,-2.085421323776245,8.898123633116484e-05,-1.280861496925354,0.00019893642456736416,-2.337423086166382,6.916007987456396e-05,7.241306781768799,0.9996429681777954
Posthoc A4,C5,test,1249,3,3,1,0.9996451139450073,0.9994490146636963,-2.0786285400390625,8.932841592468321e-05,-1.2922093868255615,0.00019612231699284166,-2.3306422233581543,6.94290574756451e-05,7.244207859039307,0.9996451139450073
Posthoc A4,C5,test,1250,3,3,1,0.9994491934776306,0.9990449547767639,-2.175048828125,9.454078826820478e-05,-0.7221144437789917,0.000404222373617813,-2.771618127822876,5.2063351176911965e-05,7.090879917144775,0.9994491934776306
Posthoc A4,C5,test,1251,3,3,1,0.9995524287223816,0.9992473125457764,-2.2245922088623047,8.237366273533553e-05,-0.915123462677002,0.0003051287785638124,-2.5415422916412354,5.999822315061465e-05,7.179205417633057,0.9995524287223816
Posthoc A4,C5,test,1252,3,3,1,0.9996421337127686,0.9994458556175232,-1.9926809072494507,9.756634244695306e-05,-1.293778896331787,0.00019625888671725988,-2.4129045009613037,6.40913494862616e-05,7.241939067840576,0.9996421337127686
Posthoc A4,C5,test,1253,3,3,1,0.9996587038040161,0.9994937777519226,-2.0592827796936035,8.976705430541188e-05,-1.4508916139602661,0.00016494462033733726,-2.0960023403167725,8.653065015096217e-05,7.258667945861816,0.9996587038040161
Posthoc A4,C5,test,1254,3,3,1,0.9996615648269653,0.9994838833808899,-2.0344676971435547,9.119728929363191e-05,-1.3674038648605347,0.0001776987628545612,-2.3053417205810547,6.955731805646792e-05,7.267678737640381,0.9996615648269653
Posthoc A4,C5,test,1255,3,3,1,0.9996485710144043,0.9994561672210693,-2.0803236961364746,8.878974040271714e-05,-1.307121992111206,0.00019238008826505393,-2.31486177444458,7.022701174719259e-05,7.24856424331665,0.9996485710144043
Posthoc A4,C5,test,1256,3,3,1,0.9996466636657715,0.9994519352912903,-2.0844027996063232,8.864270057529211e-05,-1.2974295616149902,0.00019472467829473317,-2.320991277694702,6.996709998929873e-05,7.246140956878662,0.9996466636657715
Posthoc A4,C5,test,1257,3,3,1,0.9996459484100342,0.9994503855705261,-2.0840365886688232,8.874997729435563e-05,-1.293914556503296,0.0001955752377398312,-2.3253214359283447,6.972353003220633e-05,7.245296955108643,0.9996459484100342
Posthoc A4,C5,test,1258,3,3,1,0.9996298551559448,0.999417781829834,-2.0977730751037598,8.957666432252154e-05,-1.2359305620193481,0.00021207437384873629,-2.3660497665405273,6.849889905424789e-05,7.222272872924805,0.9996298551559448
Posthoc A4,C5,test,1259,3,3,1,0.9996296167373657,0.9994176030158997,-2.100574016571045,8.943094144342467e-05,-1.237320065498352,0.00021202840434852988,-2.360945463180542,6.893027602927759e-05,7.221099376678467,0.9996296167373657
Posthoc A4,C5,test,1260,3,3,1,0.9996293783187866,0.9994173049926758,-2.1052470207214355,8.909449388738722e-05,-1.238041639328003,0.0002120671997545287,-2.354790449142456,6.941856554476544e-05,7.220195293426514,0.9996293783187866
Posthoc A4,C5,test,1261,3,3,1,0.9996289014816284,0.9994163513183594,-2.109252452850342,8.884745329851285e-05,-1.2371200323104858,0.00021252383885439485,-2.351884365081787,6.97061768732965e-05,7.218965530395508,0.9996289014816284
Posthoc A4,C5,test,1262,3,3,1,0.9996293783187866,0.999417781829834,-2.113898754119873,8.848524885252118e-05,-1.2421190738677979,0.00021158256276976317,-2.34053111076355,7.054167508613318e-05,7.218405246734619,0.9996293783187866
Posthoc A4,C5,test,1263,3,3,1,0.9996291399002075,0.9994174242019653,-2.116832971572876,8.829219586914405e-05,-1.2423408031463623,0.00021169453975744545,-2.3370072841644287,7.084383105393499e-05,7.217654705047607,0.9996291399002075
Posthoc A4,C5,test,1264,3,3,1,0.9996285438537598,0.9994162917137146,-2.120607614517212,8.806231926428154e-05,-1.2407748699188232,0.00021227401157375425,-2.3342864513397217,7.111984450602904e-05,7.21648645401001,0.9996285438537598
Posthoc A4,C5,test,1265,3,3,1,0.9996285438537598,0.9994165301322937,-2.121671438217163,8.801757212495431e-05,-1.2425596714019775,0.0002120130229741335,-2.3305768966674805,7.142373215174302e-05,7.215931415557861,0.9996285438537598
Posthoc A4,C5,test,1266,3,3,1,0.9996564388275146,0.9994783997535706,-2.065516471862793,8.948785398388281e-05,-1.377454400062561,0.0001780680031515658,-2.2289721965789795,7.599350647069514e-05,7.255547046661377,0.9996564388275146
Posthoc A4,C5,test,1267,3,3,1,0.9996457099914551,0.9994521737098694,-2.094604969024658,8.784138481132686e-05,-1.3047410249710083,0.00019352299568708986,-2.2812187671661377,7.288761844392866e-05,7.245018482208252,0.9996457099914551
Posthoc A4,C5,test,1268,3,3,1,0.9996672868728638,0.9994993805885315,-1.990856647491455,9.445172327104956e-05,-1.41553795337677,0.0001679064880590886,-2.28596568107605,7.031465065665543e-05,7.2762322425842285,0.9996672868728638
Posthoc A4,C5,test,1269,3,3,1,0.9996424913406372,0.9994451999664307,-2.0579111576080322,9.16323988349177e-05,-1.2910575866699219,0.00019728299230337143,-2.347283124923706,6.860830035293475e-05,7.239456653594971,0.9996424913406372
Posthoc A4,C5,test,1270,3,3,1,0.9996371269226074,0.9994334578514099,-2.069725275039673,9.115871216636151e-05,-1.2657312154769897,0.0002036894002230838,-2.362276077270508,6.8036955781281e-05,7.2328200340271,0.9996371269226074
Posthoc A4,C5,test,1271,3,3,1,0.9996336698532104,0.9994258880615234,-2.0801854133605957,9.060396405402571e-05,-1.250071406364441,0.0002078075340250507,-2.3684182167053223,6.791555642848834e-05,7.228460788726807,0.9996336698532104
Posthoc A4,C5,test,1272,3,3,1,0.9996321201324463,0.999422550201416,-2.0852341651916504,9.035255061462522e-05,-1.2437618970870972,0.00020959810353815556,-2.3705849647521973,6.792258500354365e-05,7.226189136505127,0.9996321201324463
Posthoc A4,C5,test,1273,3,3,1,0.9996306896209717,0.9994195103645325,-2.092013359069824,8.993711526272818e-05,-1.2385237216949463,0.00021115651179570705,-2.3693339824676514,6.81553574395366e-05,7.22401762008667,0.9996306896209717
Posthoc A4,C5,test,1274,3,3,1,0.9996476173400879,0.9994545578956604,-2.078805685043335,8.91647141543217e-05,-1.3061801195144653,0.00019308111222926527,-2.319054365158081,7.012201240286231e-05,7.2458672523498535,0.9996476173400879
Posthoc A4,C5,test,1275,3,3,1,0.9996485710144043,0.9994565844535828,-2.0748517513275146,8.941224950831383e-05,-1.3107508420944214,0.00019197376968804747,-2.31827712059021,7.009365799603984e-05,7.247049331665039,0.9996485710144043
Posthoc A4,C5,test,1276,3,3,1,0.9996479749679565,0.999455451965332,-2.075693130493164,8.940316183725372e-05,-1.3084825277328491,0.00019255196093581617,-2.3193163871765137,7.007263775449246e-05,7.246309757232666,0.9996479749679565
Posthoc A4,C5,test,1277,3,3,1,0.9996482133865356,0.9994561076164246,-2.075948715209961,8.936738595366478e-05,-1.3105638027191162,0.0001921238872455433,-2.316746711730957,7.024272781563923e-05,7.24645471572876,0.9996482133865356
Posthoc A4,C5,test,1278,3,3,1,0.9996484518051147,0.999456524848938,-2.0736804008483887,8.954476652434096e-05,-1.3112897872924805,0.0001919298229040578,-2.318361520767212,7.010943227214739e-05,7.246739864349365,0.9996484518051147
Posthoc A4,C5,test,1279,3,3,1,0.9996479749679565,0.9994555115699768,-2.076075792312622,8.940060070017353e-05,-1.309383511543274,0.0001924467651406303,-2.317828416824341,7.020185876172036e-05,7.245954990386963,0.9996479749679565
Posthoc A4,C5,test,1280,3,3,1,0.9996480941772461,0.9994557499885559,-2.0746827125549316,8.949393668444827e-05,-1.3094667196273804,0.00019236348452977836,-2.3192477226257324,7.007778185652569e-05,7.246304988861084,0.9996480941772461
Posthoc A4,C5,test,1281,3,3,1,0.9996482133865356,0.9994560480117798,-2.07405948638916,8.95526900421828e-05,-1.3105711936950684,0.00019215741485822946,-2.31874680519104,7.011516572674736e-05,7.246272563934326,0.9996482133865356
Posthoc A4,C5,test,1282,3,3,1,0.999650239944458,0.9994608163833618,-2.0654654502868652,9.007518383441493e-05,-1.3222391605377197,0.00018940198060590774,-2.3128163814544678,7.033671863609925e-05,7.249050140380859,0.999650239944458
Posthoc A4,C5,test,1283,3,3,1,0.9996362924575806,0.9994350671768188,-1.9137037992477417,0.00010471871792105958,-1.2605870962142944,0.000201219052542001,-2.5084288120269775,5.7774777815211564e-05,7.2501654624938965,0.9996362924575806
Posthoc A4,C5,test,1284,3,3,1,0.9995214939117432,0.9991833567619324,-2.3086917400360107,7.766765338601544e-05,-0.8376808166503906,0.0003381366259418428,-2.5220587253570557,6.27445915597491e-05,7.153901100158691,0.9995214939117432
Posthoc A4,C5,test,1285,3,3,1,0.9996465444564819,0.9994561672210693,-1.9861911535263062,9.786898590391502e-05,-1.3208378553390503,0.00019037265155930072,-2.3920252323150635,6.522190960822627e-05,7.245336055755615,0.9996465444564819
Posthoc A4,C5,test,1286,3,3,1,0.9996570348739624,0.9994951486587524,-2.0695743560791016,8.934720972320065e-05,-1.4751850366592407,0.0001618904498172924,-2.043544292449951,9.17034994927235e-05,7.253062725067139,0.9996570348739624
Posthoc A4,C5,test,1287,3,3,1,0.9996523857116699,0.9994645714759827,-2.066720485687256,8.96182464202866e-05,-1.3268142938613892,0.00018781647668220103,-2.3120362758636475,7.012247806414962e-05,7.252883434295654,0.9996523857116699
Posthoc A4,C5,test,1288,3,3,1,0.9996498823165894,0.9994593262672424,-2.073075294494629,8.938542305259034e-05,-1.31613028049469,0.0001905476674437523,-2.315650224685669,7.013219874352217e-05,7.2491278648376465,0.9996498823165894
Posthoc A4,C5,test,1289,3,3,1,0.9996490478515625,0.9994574785232544,-2.0738770961761475,8.938799874158576e-05,-1.3115105628967285,0.00019158906070515513,-2.3193752765655518,6.992951239226386e-05,7.24829626083374,0.9996490478515625
Posthoc A4,C5,test,1290,3,3,1,0.9996485710144043,0.999456524848938,-2.075223207473755,8.934645302360877e-05,-1.3100309371948242,0.00019204190175514668,-2.3192245960235596,7.000174082349986e-05,7.2474141120910645,0.9996485710144043
Posthoc A4,C5,test,1291,3,3,1,0.9996484518051147,0.9994562268257141,-2.0759706497192383,8.930555486585945e-05,-1.3094314336776733,0.00019221282855141908,-2.3189642429351807,7.004026701906696e-05,7.247124671936035,0.9996484518051147
Posthoc A4,C5,test,1292,3,1,0,0.933373749256134,0.8673043847084045,1.5269222259521484,0.06606937944889069,4.175022602081299,0.933373749256134,-3.9307615756988525,0.0002816813939716667,-3.954267740249634,0.0002751373394858092
Posthoc A4,C5,test,1293,3,1,0,0.9902303814888,0.9829050898551941,-0.1429041177034378,0.007325266487896442,4.7637038230896,0.9902303814888,-1.2554618120193481,0.002407941035926342,-5.4498419761657715,3.6311957956058905e-05
Posthoc A4,C5,test,1294,3,1,0,0.9730106592178345,0.9465180039405823,0.9508324265480042,0.026492640376091003,4.554360389709473,0.9730106592178345,-4.244787693023682,0.00014678981096949428,-3.376490592956543,0.00034977824543602765
Posthoc A4,C5,test,1295,3,1,0,0.9927998781204224,0.9886577129364014,-0.9767353534698486,0.002984230872243643,4.830451488494873,0.9927998781204224,-4.678082466125488,7.36814399715513e-05,-0.6488527059555054,0.004142190329730511
Posthoc A4,C5,test,1296,3,1,0,0.996307373046875,0.9944417476654053,-1.1142749786376953,0.001865654019638896,5.166169166564941,0.996307373046875,-1.152202844619751,0.001796219265088439,-5.21961784362793,3.075412314501591e-05
Posthoc A4,C5,test,1297,3,1,0,0.9727210402488708,0.9458792209625244,1.0788366794586182,0.026841793209314346,4.668973922729492,0.9727210402488708,-3.2269186973571777,0.0003621143405325711,-4.8003106117248535,7.508107228204608e-05
Posthoc A4,C5,test,1298,3,3,1,0.9970934391021729,0.9955107569694519,-1.1492670774459839,0.0009903846075758338,-2.237718105316162,0.0003334998618811369,-0.6804854869842529,0.0015826806193217635,5.765239238739014,0.9970934391021729
Posthoc A4,C5,test,1299,3,3,1,0.9996230602264404,0.9994030594825745,-2.0672662258148193,9.264912660000846e-05,-1.2024569511413574,0.00022000021999701858,-2.4326040744781494,6.429501809179783e-05,7.219047546386719,0.9996230602264404
Posthoc A4,C5,test,1300,3,3,1,0.9996695518493652,0.9995114207267761,-1.8477153778076172,0.00010818956070579588,-1.468216061592102,0.0001581247488502413,-2.371350049972534,6.408753688447177e-05,7.2835798263549805,0.9996695518493652
Posthoc A4,C5,test,1301,3,3,1,0.9996374845504761,0.9994345903396606,-2.063732147216797,9.179191692965105e-05,-1.2705971002578735,0.00020288916130084544,-2.3670599460601807,6.777521775802597e-05,7.23189115524292,0.9996374845504761
Posthoc A4,C5,test,1302,3,3,1,0.9996309280395508,0.9994214177131653,-2.0737388134002686,9.16648205020465e-05,-1.2470844984054565,0.00020951451733708382,-2.3749053478240967,6.782779382774606e-05,7.223264217376709,0.9996309280395508
Posthoc A4,C5,test,1303,3,1,0,0.9220780730247498,0.844637393951416,1.7196829319000244,0.07744067162275314,4.196800708770752,0.9220780730247498,-3.9265706539154053,0.00027342134853824973,-4.2006425857543945,0.00020787592802662402
Posthoc A4,C5,test,1304,3,1,0,0.944366991519928,0.8900856375694275,1.2271305322647095,0.05428134649991989,4.083464622497559,0.944366991519928,-4.487054347991943,0.00017906549328472465,-2.6078574657440186,0.001172563643194735
Posthoc A4,C5,test,1305,3,1,0,0.9810439944267273,0.962520956993103,0.7450443506240845,0.018523037433624268,4.714646339416504,0.9810439944267273,-3.9729840755462646,0.00016546207189094275,-3.4925734996795654,0.0002675088180694729
Posthoc A4,C5,test,1306,3,1,0,0.9332711696624756,0.8686034083366394,1.2224156856536865,0.06466775387525558,3.8918488025665283,0.9332711696624756,-4.604358196258545,0.00019061274360865355,-2.3206305503845215,0.0018705195980146527
Posthoc A4,C5,test,1307,3,1,0,0.956574559211731,0.9139083623886108,1.1802434921264648,0.042666226625442505,4.290194511413574,0.956574559211731,-3.0246994495391846,0.0006366501329466701,-4.672203540802002,0.00012257405614946038
Posthoc A4,C5,test,1308,3,1,0,0.9629847407341003,0.9264708757400513,1.128258228302002,0.03651384636759758,4.400604248046875,0.9629847407341003,-3.9996931552886963,0.00021647947141900659,-3.724942445755005,0.00028493080753833055
Posthoc A4,C5,test,1309,3,3,1,0.9996473789215088,0.9994553327560425,-2.068635940551758,9.029905777424574e-05,-1.3140581846237183,0.00019204038835596293,-2.318765878677368,7.031585846561939e-05,7.243394374847412,0.9996473789215088
Posthoc A4,C5,test,1310,3,3,1,0.9996465444564819,0.9994537234306335,-2.068105936050415,9.044325997820124e-05,-1.3111015558242798,0.00019281408458482474,-2.321805477142334,7.017712778178975e-05,7.242328643798828,0.9996465444564819
Posthoc A4,C5,test,1311,3,3,1,0.9996466636657715,0.9994540810585022,-2.066710948944092,9.056410635821521e-05,-1.3121830224990845,0.00019259432156104594,-2.3220794200897217,7.015377923380584e-05,7.2423882484436035,0.9996466636657715
Posthoc A4,C5,test,1312,3,3,1,0.9996460676193237,0.9994527697563171,-2.0692639350891113,9.040441364049911e-05,-1.3093534708023071,0.0001932923187268898,-2.3222157955169678,7.019951590336859e-05,7.241599082946777,0.9996460676193237
Posthoc A4,C5,test,1313,3,3,1,0.9996458292007446,0.9994523525238037,-2.0693552494049072,9.043138561537489e-05,-1.3087332248687744,0.00019348757632542402,-2.322460174560547,7.020974589977413e-05,7.241209506988525,0.9996458292007446
Posthoc A4,C5,test,1314,3,3,1,0.9996460676193237,0.9994528293609619,-2.068157434463501,9.051396773429587e-05,-1.3096386194229126,0.00019325748144183308,-2.3228256702423096,7.016404560999945e-05,7.241494655609131,0.9996460676193237
Posthoc A4,C5,test,1315,3,3,1,0.9996458292007446,0.9994523525238037,-2.068603754043579,9.050747758010402e-05,-1.3088898658752441,0.00019347447960171849,-2.3233566284179688,7.015305163804442e-05,7.241120338439941,0.9996458292007446
Posthoc A4,C5,test,1316,3,3,1,0.9996458292007446,0.9994522929191589,-2.06913685798645,9.045552724273875e-05,-1.3085845708847046,0.00019352577510289848,-2.3228094577789307,7.018858741503209e-05,7.241161346435547,0.9996458292007446
Posthoc A4,C5,test,1317,3,3,1,0.9996337890625,0.9994329810142517,-1.8960164785385132,0.0001074536849046126,-1.270612120628357,0.00020083109848201275,-2.5143051147460938,5.790315117337741e-05,7.242067813873291,0.9996337890625
Posthoc A4,C5,test,1318,3,3,1,0.9994101524353027,0.9989702701568604,-2.2403907775878906,9.240343933925033e-05,-0.6800978183746338,0.00043986039236187935,-2.714118003845215,5.753750156145543e-05,7.048365592956543,0.9994101524353027
Posthoc A4,C5,test,1319,3,3,1,0.9996432065963745,0.9994491338729858,-2.003913402557373,9.644226520322263e-05,-1.304705262184143,0.00019405716739129275,-2.3796980381011963,6.623173248954117e-05,7.242295742034912,0.9996432065963745
Posthoc A4,C5,test,1320,3,3,1,0.9996601343154907,0.9994826316833496,-2.0333850383758545,9.176379535347223e-05,-1.373581051826477,0.00017750899132806808,-2.294890880584717,7.064813689794391e-05,7.26256799697876,0.9996601343154907
Posthoc A4,C5,test,1321,3,3,1,0.9996528625488281,0.9994672536849976,-2.0602223873138428,9.034434333443642e-05,-1.340149998664856,0.00018561974866315722,-2.299283266067505,7.113411993486807e-05,7.251312732696533,0.9996528625488281
Posthoc A4,C5,test,1322,3,3,1,0.9996500015258789,0.9994611740112305,-2.0653786659240723,9.02589235920459e-05,-1.3270758390426636,0.00018885615281760693,-2.3072965145111084,7.086416007950902e-05,7.24709939956665,0.9996500015258789
Posthoc A4,C5,test,1323,3,3,1,0.9996485710144043,0.999457836151123,-2.068296432495117,9.016578405862674e-05,-1.319156289100647,0.0001907168625621125,-2.3130099773406982,7.059337076498196e-05,7.245212554931641,0.9996485710144043
Posthoc A4,C5,test,1324,3,3,1,0.9996477365493774,0.9994560480117798,-2.0693624019622803,9.017414413392544e-05,-1.315306305885315,0.0001916745095513761,-2.3161487579345703,7.0453759690281e-05,7.244053363800049,0.9996477365493774
Posthoc A4,C5,test,1325,3,3,1,0.9996474981307983,0.9994555711746216,-2.0691475868225098,9.023649181472138e-05,-1.3144854307174683,0.0001919234055094421,-2.3175435066223145,7.03890691511333e-05,7.243576526641846,0.9996474981307983
Posthoc A4,C5,test,1326,3,3,1,0.9996293783187866,0.9994186758995056,-2.0898194313049316,9.07144058146514e-05,-1.24718177318573,0.00021068291971459985,-2.3601267337799072,6.92282264935784e-05,7.217604160308838,0.9996293783187866
Posthoc A4,C5,test,1327,3,3,1,0.9996283054351807,0.9994165301322937,-2.0947821140289307,9.042263991432264e-05,-1.2436977624893188,0.00021178662427701056,-2.3585338592529297,6.945941277081147e-05,7.215861797332764,0.9996283054351807
Posthoc A4,C5,test,1328,3,3,1,0.9996283054351807,0.9994165897369385,-2.098618984222412,9.014830720843747e-05,-1.2448749542236328,0.0002117064577760175,-2.353323221206665,6.987806409597397e-05,7.215063571929932,0.9996283054351807
