target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C5,C5,test,1058,3,3,1,0.999705970287323,0.9995886087417603,-1.6151515245437622,0.00011733567953342572,-1.9245948791503906,8.610740042058751e-05,-1.8743889331817627,9.054089605342597e-05,7.435025691986084,0.999705970287323
C5,C5,test,1059,3,3,1,0.9997058510780334,0.9995896816253662,-1.6261448860168457,0.00011618553253356367,-1.9182713031768799,8.675271237734705e-05,-1.8690850734710693,9.112647239817306e-05,7.433883190155029,0.9997058510780334
C5,C5,test,1060,3,3,1,0.9997019171714783,0.9995798468589783,-1.5699148178100586,0.00012208799307700247,-2.047844886779785,7.570256275357679e-05,-1.7668242454528809,0.00010026654490502551,7.440555572509766,0.9997019171714783
C5,C5,test,1061,3,3,1,0.9996969699859619,0.9995682239532471,-1.5207456350326538,0.00012871813669335097,-2.085463047027588,7.317886775126681e-05,-1.7619808912277222,0.00010112822201335803,7.436837196350098,0.9996969699859619
C5,C5,test,1062,3,3,1,0.9996870756149292,0.999541163444519,-1.4255057573318481,0.0001458843908039853,-2.029399871826172,7.975187327247113e-05,-1.9394910335540771,8.725446969037876e-05,7.406877517700195,0.9996870756149292
C5,C5,test,1063,3,3,1,0.9996308088302612,0.999423086643219,-1.1244603395462036,0.00020771341223735362,-2.3397107124328613,6.161518103908747e-05,-1.8574965000152588,9.97955139609985e-05,7.354521751403809,0.9996308088302612
C5,C5,test,1064,3,3,1,0.9997068047523499,0.9995803833007812,-1.5343936681747437,0.00012643563968595117,-1.9814276695251465,8.085840818239376e-05,-1.921201467514038,8.587785123381764e-05,7.441090106964111,0.9997068047523499
C5,C5,test,1065,3,3,1,0.9997053742408752,0.9995846152305603,-1.5867400169372559,0.0001207769091706723,-1.9559299945831299,8.349234121851623e-05,-1.8770495653152466,9.034496179083362e-05,7.434531211853027,0.9997053742408752
C5,C5,test,1066,3,3,1,0.9997053742408752,0.999585747718811,-1.5990428924560547,0.00011961733252974227,-1.9254636764526367,8.630409138277173e-05,-1.897871971130371,8.87185160536319e-05,7.431875228881836,0.9997053742408752
C5,C5,test,1067,3,3,1,0.9997051358222961,0.9995853900909424,-1.5978786945343018,0.00011977346730418503,-1.9270946979522705,8.617552521172911e-05,-1.8955025672912598,8.894138591131195e-05,7.431735038757324,0.9997051358222961
C5,C5,test,1068,3,3,1,0.9997046589851379,0.9995859861373901,-1.6077955961227417,0.00011868049477925524,-1.9319820404052734,8.581970178056508e-05,-1.875166893005371,9.08366491785273e-05,7.430984973907471,0.9997046589851379
C5,C5,test,1069,3,3,1,0.9997052550315857,0.9995869398117065,-1.6094616651535034,0.00011832107702502981,-1.926785945892334,8.614890248281881e-05,-1.8803598880767822,9.024282189784572e-05,7.432352066040039,0.9997052550315857
C5,C5,test,1070,3,3,1,0.999707043170929,0.999589741230011,-1.6179087162017822,0.00011732932034647092,-1.9143853187561035,8.722642814973369e-05,-1.9008835554122925,8.84121545823291e-05,7.432324409484863,0.999707043170929
C5,C5,test,1071,3,3,1,0.9997068047523499,0.9995893836021423,-1.6163851022720337,0.00011743260984076187,-1.9262409210205078,8.614296530140564e-05,-1.8863862752914429,8.964552398538217e-05,7.432967662811279,0.9997068047523499
C5,C5,test,1072,3,3,1,0.9997066855430603,0.999589741230011,-1.6213243007659912,0.00011694643762893975,-1.9215631484985352,8.661537867737934e-05,-1.885862112045288,8.976348181022331e-05,7.43217658996582,0.9997066855430603
C5,C5,test,1073,3,3,1,0.9997065663337708,0.9995890855789185,-1.6161555051803589,0.00011750787234632298,-1.9253721237182617,8.625333430245519e-05,-1.8873467445373535,8.959636033978313e-05,7.43255615234375,0.9997065663337708
C5,C5,test,1074,3,3,1,0.9997065663337708,0.9995893836021423,-1.6186660528182983,0.00011721016198862344,-1.9257466793060303,8.621880260761827e-05,-1.8836995363235474,8.992129005491734e-05,7.432582378387451,0.9997065663337708
C5,C5,test,1075,3,3,1,0.9997068047523499,0.9995896816253662,-1.6200650930404663,0.00011710348189808428,-1.9172585010528564,8.69962022989057e-05,-1.8932149410247803,8.91132076503709e-05,7.432094573974609,0.9997068047523499
C5,C5,test,1076,3,3,1,0.9997065663337708,0.9995889067649841,-1.614841103553772,0.00011766665556933731,-1.9248709678649902,8.629966760054231e-05,-1.8893115520477295,8.942366548581049e-05,7.432519912719727,0.9997065663337708
C5,C5,test,1077,3,3,1,0.9997062087059021,0.9995886087417603,-1.6146776676177979,0.00011760592315113172,-1.9399824142456055,8.494758367305622e-05,-1.869060754776001,9.119101014221087e-05,7.433199405670166,0.9997062087059021
C5,C5,test,1078,3,3,1,0.999699592590332,0.9995709657669067,-1.5167871713638306,0.00012859920389018953,-2.0898728370666504,7.250205817399547e-05,-1.774446725845337,9.93890207610093e-05,7.4417219161987305,0.999699592590332
C5,C5,test,1079,3,3,1,0.9996906518936157,0.9995587468147278,-1.5238316059112549,0.00013187839067541063,-1.9633245468139648,8.497753879055381e-05,-1.8785450458526611,9.24961204873398e-05,7.409489631652832,0.9996906518936157
C5,C5,test,1080,3,3,1,0.999688982963562,0.9995459914207458,-1.439889669418335,0.0001429961557732895,-2.084209442138672,7.50757972127758e-05,-1.8710830211639404,9.290935850003734e-05,7.412491798400879,0.999688982963562
C5,C5,test,1081,3,3,1,0.9997081160545349,0.9995813369750977,-1.5316808223724365,0.0001267795596504584,-1.9602208137512207,8.259181777248159e-05,-1.961455225944519,8.248987433034927e-05,7.44108772277832,0.9997081160545349
C5,C5,test,1082,3,3,1,0.9997071623802185,0.9995848536491394,-1.5712043046951294,0.00012228473497088999,-1.9561388492584229,8.321419591084123e-05,-1.9073898792266846,8.737130701774731e-05,7.4376606941223145,0.9997071623802185
C5,C5,test,1083,3,3,1,0.9997069239616394,0.9995890259742737,-1.6124385595321655,0.00011787212133640423,-1.9267549514770508,8.608055941294879e-05,-1.8922226428985596,8.910505857784301e-05,7.433178424835205,0.9997069239616394
C5,C5,test,1084,3,3,1,0.9997075200080872,0.9995898008346558,-1.6136094331741333,0.00011772704601753503,-1.9158704280853271,8.701734623173252e-05,-1.907527208328247,8.774642628850415e-05,7.433239936828613,0.9997075200080872
C5,C5,test,1085,3,3,1,0.9997075200080872,0.9995901584625244,-1.6173433065414429,0.0001173353084595874,-1.9108812808990479,8.748764230404049e-05,-1.908858299255371,8.766479004407302e-05,7.4328389167785645,0.9997075200080872
C5,C5,test,1086,3,3,1,0.9997072815895081,0.9995896816253662,-1.6152576208114624,0.00011757542961277068,-1.9152302742004395,8.710441761650145e-05,-1.9042731523513794,8.80640436662361e-05,7.432880401611328,0.9997072815895081
C5,C5,test,1087,3,3,1,0.999707043170929,0.9995893836021423,-1.6148146390914917,0.00011764853843487799,-1.9180488586425781,8.687476656632498e-05,-1.9000986814498901,8.844825788401067e-05,7.432701110839844,0.999707043170929
C5,C5,test,1088,3,3,1,0.9997069239616394,0.9995875358581543,-1.5995070934295654,0.0001194117940030992,-1.9139139652252197,8.719706238480285e-05,-1.9226280450820923,8.644054469186813e-05,7.433132648468018,0.9997069239616394
C5,C5,test,1089,3,3,1,0.9997068047523499,0.9995867609977722,-1.5932163000106812,0.00012005613098153844,-1.9253134727478027,8.613039244664833e-05,-1.9151641130447388,8.70089788804762e-05,7.434041500091553,0.9997068047523499
C5,C5,test,1090,3,3,1,0.9997066855430603,0.9995869994163513,-1.5965903997421265,0.00011971427011303604,-1.9221441745758057,8.644893387099728e-05,-1.9146703481674194,8.709747635293752e-05,7.43351936340332,0.9997066855430603
C5,C5,test,1091,3,3,1,0.9997068047523499,0.9995871782302856,-1.597406029701233,0.00011962252028752118,-1.9193320274353027,8.669662929605693e-05,-1.9171868562698364,8.688286470714957e-05,7.433469772338867,0.9997068047523499
C5,C5,test,1092,3,3,1,0.9997066855430603,0.9995869994163513,-1.59656822681427,0.00011971312778769061,-1.9217281341552734,8.648217044537887e-05,-1.914909839630127,8.707380766281858e-05,7.433550834655762,0.9997066855430603
C5,C5,test,1093,3,3,1,0.9997066855430603,0.9995870590209961,-1.5977343320846558,0.00011961464042542502,-1.9167124032974243,8.694684220245108e-05,-1.919741153717041,8.668388909427449e-05,7.4332075119018555,0.9997066855430603
C5,C5,test,1094,3,3,1,0.9997065663337708,0.9995869398117065,-1.5978559255599976,0.00011962671851506457,-1.9167569875717163,8.696233999216929e-05,-1.9187147617340088,8.679224265506491e-05,7.432985305786133,0.9997065663337708
C5,C5,test,1095,3,3,1,0.9997020363807678,0.9995756149291992,-1.5326882600784302,0.00012642948422580957,-2.0615122318267822,7.450460543623194e-05,-1.7971210479736328,9.705247794045135e-05,7.442839622497559,0.9997020363807678
C5,C5,test,1096,3,3,1,0.9996962547302246,0.9995702505111694,-1.5531448125839233,0.00012599039473570883,-2.0210983753204346,7.890558481449261e-05,-1.7951197624206543,9.891203080769628e-05,7.425856590270996,0.9996962547302246
C5,C5,test,1097,3,3,1,0.9996893405914307,0.9995551109313965,-1.5171945095062256,0.0001342541363555938,-1.9510753154754639,8.699526370037347e-05,-1.9237537384033203,8.940482075558975e-05,7.398271083831787,0.9996893405914307
C5,C5,test,1098,3,3,1,0.9996919631958008,0.999561607837677,-1.5466017723083496,0.0001303386379731819,-1.8630657196044922,9.498059080215171e-05,-2.001249074935913,8.27222756925039e-05,7.398464679718018,0.9996919631958008
C5,C5,test,1099,3,3,1,0.9997058510780334,0.9995740056037903,-1.4953566789627075,0.00013183952250983566,-2.013611078262329,7.851825648685917e-05,-1.9495608806610107,8.371187868760899e-05,7.438274383544922,0.9997058510780334
C5,C5,test,1100,3,3,1,0.9997078776359558,0.9995846748352051,-1.5638982057571411,0.0001231950445799157,-1.9337966442108154,8.51037329994142e-05,-1.9489039182662964,8.382772648474202e-05,7.437551021575928,0.9997078776359558
C5,C5,test,1101,3,3,1,0.9997078776359558,0.9995871186256409,-1.5858818292617798,0.00012078366125933826,-1.9142184257507324,8.697879820829257e-05,-1.9447929859161377,8.435975905740634e-05,7.435335159301758,0.9997078776359558
C5,C5,test,1102,3,3,1,0.9997071623802185,0.9995870590209961,-1.5928162336349487,0.0001201127452077344,-1.915972113609314,8.694497955730185e-05,-1.930239200592041,8.57132617966272e-05,7.4339704513549805,0.9997071623802185
C5,C5,test,1103,3,3,1,0.9997079968452454,0.9995899200439453,-1.6099032163619995,0.0001180895123980008,-1.908698320388794,8.758837066125125e-05,-1.9235506057739258,8.629707735963166e-05,7.433872222900391,0.9997079968452454
C5,C5,test,1104,3,3,1,0.9997078776359558,0.9995893239974976,-1.60543954372406,0.00011857486970257014,-1.9142613410949707,8.707091183168814e-05,-1.9210052490234375,8.648564835311845e-05,7.434234619140625,0.9997078776359558
C5,C5,test,1105,3,3,1,0.9997077584266663,0.9995890855789185,-1.604962706565857,0.00011864442058140412,-1.9153821468353271,8.698284364072606e-05,-1.9192619323730469,8.664604683872312e-05,7.434124946594238,0.9997077584266663
C5,C5,test,1106,3,3,1,0.9997075200080872,0.9995889663696289,-1.6056498289108276,0.00011855854972964153,-1.920745849609375,8.651441021356732e-05,-1.9106779098510742,8.738983160583302e-05,7.434161186218262,0.9997075200080872
C5,C5,test,1107,3,3,1,0.9997075200080872,0.999588668346405,-1.6030341386795044,0.00011882851686095819,-1.9231958389282227,8.627324859844521e-05,-1.9107695817947388,8.735200390219688e-05,7.434502601623535,0.9997075200080872
C5,C5,test,1108,3,3,1,0.9997075200080872,0.9995894432067871,-1.610690951347351,0.00011808428098447621,-1.9086368083953857,8.765885286265984e-05,-1.9195526838302612,8.670719398651272e-05,7.433128356933594,0.9997075200080872
C5,C5,test,1109,3,3,1,0.9997075200080872,0.9995889067649841,-1.6054190397262573,0.00011862029350595549,-1.9135695695877075,8.71627707965672e-05,-1.9198074340820312,8.662074833409861e-05,7.433871269226074,0.9997075200080872
C5,C5,test,1110,3,3,1,0.9997074007987976,0.9995884895324707,-1.6026997566223145,0.00011891828762600198,-1.9200081825256348,8.65851397975348e-05,-1.9137496948242188,8.712877024663612e-05,7.434081077575684,0.9997074007987976
C5,C5,test,1111,3,3,1,0.9997015595436096,0.9995765686035156,-1.5445894002914429,0.00012497292482294142,-2.05815052986145,7.477891631424427e-05,-1.7805824279785156,9.870185749605298e-05,7.442525863647461,0.9997015595436096
C5,C5,test,1112,3,3,1,0.9996960163116455,0.9995723962783813,-1.57809579372406,0.0001236115931533277,-1.968543291091919,8.365463145310059e-05,-1.8235666751861572,9.670580038800836e-05,7.419966697692871,0.9996960163116455
C5,C5,test,1113,3,3,1,0.9996846914291382,0.999547004699707,-1.499288558959961,0.00013770921214018017,-1.9515113830566406,8.761230856180191e-05,-1.924636960029602,8.99986844160594e-05,7.390762805938721,0.9996846914291382
C5,C5,test,1114,3,3,1,0.9996943473815918,0.9995516538619995,-1.4367225170135498,0.00014269341772887856,-2.0294857025146484,7.888060645200312e-05,-1.9657979011535645,8.406780398217961e-05,7.417783737182617,0.9996943473815918
C5,C5,test,1115,3,3,1,0.9997085928916931,0.999579131603241,-1.5073896646499634,0.00012945086928084493,-1.9934144020080566,7.962089875945821e-05,-1.9606330394744873,8.227425132645294e-05,7.444527626037598,0.9997085928916931
C5,C5,test,1116,3,3,1,0.9997088313102722,0.999585747718811,-1.5629605054855347,0.00012306857388466597,-1.937007188796997,8.466441795462742e-05,-1.951479196548462,8.344797242898494e-05,7.439517021179199,0.9997088313102722
C5,C5,test,1117,3,3,1,0.9997088313102722,0.9995890855789185,-1.5939586162567139,0.00011975711822742596,-1.9054980278015137,8.770035492489114e-05,-1.9522955417633057,8.369081479031593e-05,7.435794830322266,0.9997088313102722
C5,C5,test,1118,3,3,1,0.999708354473114,0.9995886087417603,-1.594317078590393,0.00011971617641393095,-1.916685938835144,8.672612602822483e-05,-1.9350122213363647,8.515127410646528e-05,7.43577766418457,0.999708354473114
C5,C5,test,1119,3,3,1,0.9997081160545349,0.9995892643928528,-1.6028496026992798,0.00011882450780831277,-1.9135421514511108,8.709110989002511e-05,-1.9269458055496216,8.593154780101031e-05,7.43472146987915,0.9997081160545349
C5,C5,test,1120,3,3,1,0.9997079968452454,0.9995895028114319,-1.6057921648025513,0.00011850852752104402,-1.914557933807373,8.702708873897791e-05,-1.9215118885040283,8.642399188829586e-05,7.434441566467285,0.9997079968452454
C5,C5,test,1121,3,3,1,0.9997078776359558,0.999589204788208,-1.6046099662780762,0.00011864669795613736,-1.9181969165802002,8.67095441208221e-05,-1.9174349308013916,8.677563891978934e-05,7.434457778930664,0.9997078776359558
C5,C5,test,1122,3,3,1,0.9997057318687439,0.9995835423469543,-1.5761934518814087,0.00012221427459735423,-1.9237799644470215,8.633103425381705e-05,-1.9311120510101318,8.570038335165009e-05,7.433246612548828,0.9997057318687439
C5,C5,test,1123,3,3,1,0.9997057318687439,0.9995834827423096,-1.5758914947509766,0.00012222009536344558,-1.9246151447296143,8.623706526122987e-05,-1.9299328327178955,8.577970584155992e-05,7.433501243591309,0.9997057318687439
C5,C5,test,1124,3,3,1,0.9997057318687439,0.9995836019515991,-1.577114462852478,0.00012211932335048914,-1.92225980758667,8.647482900414616e-05,-1.9314637184143066,8.568257180741057e-05,7.433103084564209,0.9997057318687439
C5,C5,test,1125,3,3,1,0.9997058510780334,0.9995838403701782,-1.5779361724853516,0.00012200222408864647,-1.9205691814422607,8.66092013893649e-05,-1.932663917541504,8.556793909519911e-05,7.433241367340088,0.9997058510780334
C5,C5,test,1126,3,3,1,0.9997057318687439,0.9995834231376648,-1.5749071836471558,0.00012233437155373394,-1.9264442920684814,8.607511699665338e-05,-1.9287996292114258,8.587268530391157e-05,7.43355131149292,0.9997057318687439
C5,C5,test,1127,3,3,1,0.9997057318687439,0.9995837211608887,-1.5775701999664307,0.00012203852384118363,-1.9243392944335938,8.627737406641245e-05,-1.9279301166534424,8.596814586780965e-05,7.433309078216553,0.9997057318687439
C5,C5,test,1128,3,3,1,0.9997057318687439,0.9995837807655334,-1.5781558752059937,0.00012195428280392662,-1.9250946044921875,8.620319567853585e-05,-1.9259469509124756,8.61298103700392e-05,7.433413982391357,0.9997057318687439
C5,C5,test,1129,3,3,1,0.9997057318687439,0.9995837807655334,-1.5783783197402954,0.00012192242866149172,-1.9257092475891113,8.61468943185173e-05,-1.9249378442764282,8.62133820191957e-05,7.43345308303833,0.9997057318687439
C5,C5,test,1130,3,3,1,0.9997046589851379,0.9995818138122559,-1.5603886842727661,0.0001228319015353918,-2.061574935913086,7.441298657795414e-05,-1.7859747409820557,9.802581917028874e-05,7.444009780883789,0.9997046589851379
C5,C5,test,1131,3,3,1,0.99969482421875,0.9995607137680054,-1.4987396001815796,0.0001341384049737826,-2.044130563735962,7.774864207021892e-05,-1.8612279891967773,9.335256618214771e-05,7.417593479156494,0.99969482421875
C5,C5,test,1132,3,3,1,0.9997064471244812,0.9995753169059753,-1.4989672899246216,0.0001311521336901933,-2.046532392501831,7.585264393128455e-05,-1.9154573678970337,8.647604408906773e-05,7.439891815185547,0.9997064471244812
C5,C5,test,1133,3,3,1,0.9997062087059021,0.9995826482772827,-1.563090205192566,0.00012355063518043607,-1.936838150024414,8.502142009092495e-05,-1.9350039958953857,8.517748938174918e-05,7.4354753494262695,0.9997062087059021
C5,C5,test,1134,3,3,1,0.9997057318687439,0.9995829463005066,-1.5707725286483765,0.00012281200906727463,-1.933157205581665,8.547893958166242e-05,-1.9271997213363647,8.598970453022048e-05,7.433789253234863,0.9997057318687439
C5,C5,test,1135,3,3,1,0.9997056126594543,0.9995831847190857,-1.5745599269866943,0.00012243297533132136,-1.9266953468322754,8.609300857642666e-05,-1.9297871589660645,8.582723239669576e-05,7.4330925941467285,0.9997056126594543
C5,C5,test,1136,3,3,1,0.9997057318687439,0.9995835423469543,-1.5761433839797974,0.00012221776705700904,-1.9241394996643066,8.629811782157049e-05,-1.9314651489257812,8.56682745506987e-05,7.4332685470581055,0.9997057318687439
C5,C5,test,1137,3,3,1,0.9997082352638245,0.9995889663696289,-1.5979560613632202,0.00011926172010134906,-1.932624340057373,8.534076187061146e-05,-1.911228895187378,8.718636672711e-05,7.43594217300415,0.9997082352638245
C5,C5,test,1138,3,3,1,0.9997081160545349,0.9995888471603394,-1.598337173461914,0.0001192626150441356,-1.9290049076080322,8.56835104059428e-05,-1.9152195453643799,8.687286754138768e-05,7.435553550720215,0.9997081160545349
C5,C5,test,1139,3,3,1,0.9997081160545349,0.9995886087417603,-1.5960878133773804,0.00011948552128160372,-1.9342961311340332,8.519877155777067e-05,-1.911020040512085,8.720506593817845e-05,7.435935974121094,0.9997081160545349
C5,C5,test,1140,3,3,1,0.9997079968452454,0.9995884895324707,-1.596046805381775,0.00011949142935918644,-1.9357962608337402,8.507177699357271e-05,-1.9087265729904175,8.740604243939742e-05,7.435927391052246,0.9997079968452454
C5,C5,test,1141,3,3,1,0.9997079968452454,0.9995887279510498,-1.59817373752594,0.00011927363811992109,-1.9318022727966309,8.543805597582832e-05,-1.9110381603240967,8.723067003302276e-05,7.435624599456787,0.9997079968452454
C5,C5,test,1142,3,3,1,0.9997079968452454,0.9995888471603394,-1.5996572971343994,0.00011913982598343864,-1.9273438453674316,8.585077011957765e-05,-1.9146785736083984,8.694505231687799e-05,7.435263633728027,0.9997079968452454
C5,C5,test,1143,3,3,1,0.9997078776359558,0.9995882511138916,-1.5956727266311646,0.00011959767289226875,-1.9314007759094238,8.549045742256567e-05,-1.9142029285430908,8.697348675923422e-05,7.435412406921387,0.9997078776359558
C5,C5,test,1144,3,3,1,0.9997079968452454,0.9995889663696289,-1.6008015871047974,0.00011905066639883444,-1.923790693283081,8.619047730462626e-05,-1.9177366495132446,8.67138514877297e-05,7.434867858886719,0.9997079968452454
C5,C5,test,1145,3,3,1,0.9997077584266663,0.9995879530906677,-1.5940457582473755,0.00011980131239397451,-1.9324376583099365,8.540822454961017e-05,-1.9135267734527588,8.703877392690629e-05,7.435338020324707,0.9997077584266663
C5,C5,test,1146,3,3,1,0.999701201915741,0.9995755553245544,-1.5402823686599731,0.00012565132055897266,-2.050875425338745,7.540830119978637e-05,-1.792090654373169,9.768056770553812e-05,7.441418647766113,0.999701201915741
C5,C5,test,1147,3,3,1,0.9997038245201111,0.9995850920677185,-1.6030141115188599,0.00011875862401211634,-1.9563884735107422,8.340586646227166e-05,-1.8366162776947021,9.401841089129448e-05,7.435107231140137,0.9997038245201111
C5,C5,test,1148,3,3,1,0.9996956586837769,0.9995723962783813,-1.5953013896942139,0.00012323666305746883,-1.91267728805542,8.972329669632018e-05,-1.8940486907958984,9.141042392002419e-05,7.405797958374023,0.9996956586837769
C5,C5,test,1149,3,3,1,0.9997087121009827,0.9995774626731873,-1.4917199611663818,0.00013125277473591268,-2.0208840370178223,7.732062658760697e-05,-1.9532082080841064,8.273455750895664e-05,7.44637393951416,0.9997087121009827
C5,C5,test,1150,3,3,1,0.9997097849845886,0.9995843172073364,-1.538903832435608,0.0001254450180567801,-1.9706730842590332,8.145895117195323e-05,-1.948434829711914,8.329070988111198e-05,7.444448471069336,0.9997097849845886
C5,C5,test,1151,3,3,1,0.9997091889381409,0.9995878338813782,-1.5771863460540771,0.00012135547149227932,-1.937434434890747,8.464587881462649e-05,-1.9352164268493652,8.48338459036313e-05,7.439309120178223,0.9997091889381409
C5,C5,test,1152,3,3,1,0.9997085928916931,0.9995883703231812,-1.5883413553237915,0.00012021353904856369,-1.9367341995239258,8.48493364173919e-05,-1.9194390773773193,8.632954995846376e-05,7.437607765197754,0.9997085928916931
C5,C5,test,1153,3,3,1,0.999708354473114,0.9995888471603394,-1.595996618270874,0.00011947893653996289,-1.9282145500183105,8.57059276313521e-05,-1.9201819896697998,8.639715088065714e-05,7.436082363128662,0.999708354473114
C5,C5,test,1154,3,3,1,0.999708354473114,0.9995889067649841,-1.5959205627441406,0.00011946469749091193,-1.9318902492523193,8.537479880033061e-05,-1.9153571128845215,8.679802704136819e-05,7.436277389526367,0.999708354473114
C5,C5,test,1155,3,3,1,0.9997082352638245,0.999588668346405,-1.5952478647232056,0.00011954788351431489,-1.9351744651794434,8.509687177138403e-05,-1.9116888046264648,8.711912960279733e-05,7.436254024505615,0.9997082352638245
C5,C5,test,1156,3,3,1,0.9997051358222961,0.9995824098587036,-1.5730371475219727,0.00012269779108464718,-1.9450592994689941,8.45803297124803e-05,-1.9107019901275635,8.75368423294276e-05,7.4324541091918945,0.9997051358222961
C5,C5,test,1157,3,3,1,0.9997050166130066,0.9995825886726379,-1.5753601789474487,0.0001224521838594228,-1.9465832710266113,8.447858999716118e-05,-1.9049432277679443,8.807047561276704e-05,7.432134628295898,0.9997050166130066
C5,C5,test,1158,3,3,1,0.9997047781944275,0.9995825290679932,-1.577062964439392,0.00012226066610310227,-1.950148105621338,8.418951620114967e-05,-1.8980491161346436,8.869190060067922e-05,7.431997299194336,0.9997047781944275
C5,C5,test,1159,3,3,1,0.9997046589851379,0.9995822310447693,-1.5757315158843994,0.00012243461969774216,-1.9541327953338623,8.38622436276637e-05,-1.8940989971160889,8.905099821276963e-05,7.431906700134277,0.9997046589851379
C5,C5,test,1160,3,3,1,0.9997043013572693,0.9995816946029663,-1.5749963521957397,0.00012259675713721663,-1.9519438743591309,8.409542351728305e-05,-1.895965576171875,8.893723133951426e-05,7.431318283081055,0.9997043013572693
C5,C5,test,1161,3,3,1,0.9997040629386902,0.9995806217193604,-1.56776762008667,0.00012346732546575367,-1.9603793621063232,8.337637700606138e-05,-1.8944483995437622,8.905867434805259e-05,7.4314703941345215,0.9997040629386902
C5,C5,test,1162,3,3,1,0.9997039437294006,0.9995803236961365,-1.566940188407898,0.00012359573156572878,-1.9630260467529297,8.317361789522693e-05,-1.8923108577728271,8.926819282351062e-05,7.431258201599121,0.9997039437294006
C5,C5,test,1163,3,3,1,0.9997031092643738,0.9995784163475037,-1.5567306280136108,0.00012467041960917413,-1.9905765056610107,8.07878896011971e-05,-1.8676950931549072,9.13509720703587e-05,7.432809829711914,0.9997031092643738
C5,C5,test,1164,3,3,1,0.9997033476829529,0.9995808005332947,-1.5744085311889648,0.00012253609020262957,-1.9893951416015625,8.091659401543438e-05,-1.8480539321899414,9.320116078015417e-05,7.432399749755859,0.9997033476829529
C5,C5,test,1165,3,3,1,0.9997031092643738,0.9995810389518738,-1.5788878202438354,0.00012207463441882282,-1.9917635917663574,8.078218525042757e-05,-1.8401869535446167,9.400363342138007e-05,7.4316935539245605,0.9997031092643738
C5,C5,test,1166,3,3,1,0.9997037053108215,0.9995825290679932,-1.5828231573104858,0.00012119681196054444,-2.0073578357696533,7.927168189780787e-05,-1.817979335784912,9.579971811035648e-05,7.4349751472473145,0.9997037053108215
C5,C5,test,1167,3,3,1,0.9997066855430603,0.9995754957199097,-1.4969578981399536,0.00013121546362526715,-2.06321382522583,7.448405813192949e-05,-1.9016633033752441,8.754349255468696e-05,7.441418170928955,0.9997066855430603
C5,C5,test,1168,3,3,1,0.9997064471244812,0.9995795488357544,-1.5313931703567505,0.00012691460142377764,-1.9759273529052734,8.136783435475081e-05,-1.9295623302459717,8.522934513166547e-05,7.440309047698975,0.9997064471244812
C5,C5,test,1169,3,3,1,0.999705970287323,0.9995815753936768,-1.555194616317749,0.00012441717262845486,-1.9583451747894287,8.313699072459713e-05,-1.9189250469207764,8.647971117170528e-05,7.4363813400268555,0.999705970287323
C5,C5,test,1170,3,3,1,0.9997056126594543,0.9995821118354797,-1.5646828413009644,0.00012350438919384032,-1.9498019218444824,8.402867388213053e-05,-1.9164307117462158,8.68801143951714e-05,7.434256553649902,0.9997056126594543
C5,C5,test,1171,3,3,1,0.9997051358222961,0.9995819330215454,-1.5689715147018433,0.00012317461369093508,-1.9461548328399658,8.447199070360512e-05,-1.914797067642212,8.716281445231289e-05,7.43264102935791,0.9997051358222961
C5,C5,test,1172,3,3,1,0.9997051358222961,0.999582052230835,-1.569759488105774,0.00012308724399190396,-1.9469397068023682,8.44123205752112e-05,-1.9126043319702148,8.736096060601994e-05,7.432562351226807,0.9997051358222961
C5,C5,test,1173,3,3,1,0.9997079968452454,0.9995874762535095,-1.586800217628479,0.00012050903751514852,-1.9505667686462402,8.376021287404001e-05,-1.9043711423873901,8.772036380833015e-05,7.4366936683654785,0.9997079968452454
C5,C5,test,1174,3,3,1,0.9997078776359558,0.99958735704422,-1.5871517658233643,0.00012049971701344475,-1.9507873058319092,8.37646730360575e-05,-1.9029078483581543,8.787291153566912e-05,7.436419486999512,0.9997078776359558
C5,C5,test,1175,3,3,1,0.9997077584266663,0.99958735704422,-1.588232398033142,0.00012039700959576294,-1.9497292041778564,8.387249545194209e-05,-1.902869462966919,8.789628191152588e-05,7.436191558837891,0.9997077584266663
C5,C5,test,1176,3,3,1,0.9997078776359558,0.9995875358581543,-1.588761806488037,0.00012032355880364776,-1.9485621452331543,8.39636632008478e-05,-1.9040358066558838,8.778671326581389e-05,7.436272144317627,0.9997078776359558
C5,C5,test,1177,3,3,1,0.9997077584266663,0.99958735704422,-1.588287591934204,0.00012040894944220781,-1.9497253894805908,8.388578135054559e-05,-1.902406930923462,8.795052417553961e-05,7.436037063598633,0.9997077584266663
C5,C5,test,1178,3,3,1,0.9997078776359558,0.9995877146720886,-1.5903528928756714,0.00012018123379675671,-1.9447028636932373,8.432268077740446e-05,-1.9067447185516357,8.758493640925735e-05,7.4358649253845215,0.9997078776359558
C5,C5,test,1179,3,3,1,0.9997076392173767,0.9995870590209961,-1.5865017175674438,0.00012060959124937654,-1.9521286487579346,8.367427653865889e-05,-1.9011380672454834,8.805156539892778e-05,7.436157703399658,0.9997076392173767
C5,C5,test,1180,3,3,1,0.9997076392173767,0.9995871782302856,-1.5882896184921265,0.00012043615424772725,-1.948784351348877,8.398381760343909e-05,-1.902894139289856,8.792770677246153e-05,7.435809135437012,0.9997076392173767
