method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
GAPS-SSDA-5L15U,C5,test,280,1,1,1,0.997538685798645,0.9955703616142273,-3.0221054553985596,0.00023762488854117692,5.320247650146484,0.997538685798645,-0.907865583896637,0.0019683148711919785,-2.949711561203003,0.0002554653328843415
GAPS-SSDA-5L15U,C5,test,281,1,1,1,0.998100221157074,0.9967030882835388,-2.958909273147583,0.00023593450896441936,5.391145706176758,0.998100221157074,-1.1802666187286377,0.00139715988188982,-2.8367109298706055,0.0002666007785592228
GAPS-SSDA-5L15U,C5,test,282,1,1,1,0.981890082359314,0.964378297328949,-2.9517626762390137,0.0004385541833471507,4.761988639831543,0.981890082359314,0.7353841066360474,0.017511796206235886,-3.962589979171753,0.00015959762095008045
GAPS-SSDA-5L15U,C5,test,283,1,1,1,0.8190738558769226,0.6391902565956116,-3.592447519302368,0.0004990632296539843,3.8107492923736572,0.8190738558769226,2.2948849201202393,0.17988358438014984,-3.5072009563446045,0.0005434725899249315
GAPS-SSDA-5L15U,C5,test,284,1,1,1,0.8318225145339966,0.6655306816101074,-2.4199025630950928,0.0016916646854951978,3.778003454208374,0.8318225145339966,2.168128490447998,0.16629180312156677,-4.585151672363281,0.0001940700167324394
GAPS-SSDA-5L15U,C5,test,285,1,1,1,0.9740065336227417,0.9486883878707886,-2.948493480682373,0.0005087822210043669,4.608659744262695,0.9740065336227417,0.9587618708610535,0.025318115949630737,-4.06569242477417,0.00016647091251797974
GAPS-SSDA-5L15U,C5,test,286,1,1,1,0.8311755657196045,0.6635943055152893,-2.665290117263794,0.0011180939618498087,3.945925235748291,0.8311755657196045,2.344552516937256,0.16758126020431519,-4.856377601623535,0.00012499740114435554
GAPS-SSDA-5L15U,C5,test,287,1,1,1,0.99623042345047,0.9934848546981812,-2.793879747390747,0.0004453835135791451,4.918918609619141,0.99623042345047,-0.9750621914863586,0.0027455943636596203,-2.532259702682495,0.0005785675602965057
GAPS-SSDA-5L15U,C5,test,288,1,1,1,0.990036129951477,0.9806022047996521,-3.4405596256256104,0.00022429635282605886,4.951969146728516,0.990036129951477,0.2985420525074005,0.009433944709599018,-3.131063222885132,0.0003056571586057544
GAPS-SSDA-5L15U,C5,test,289,1,1,1,0.9746675491333008,0.9497950673103333,-3.4211063385009766,0.00026290587265975773,4.79694938659668,0.9746675491333008,1.1286156177520752,0.024872496724128723,-3.7099900245666504,0.00019694269576575607
GAPS-SSDA-5L15U,C5,test,290,1,1,1,0.9886427521705627,0.9787227511405945,-1.8878923654556274,0.0013320132857188582,4.721749305725098,0.9886427521705627,0.1199708804488182,0.009920015931129456,-4.426356315612793,0.00010521255899220705
GAPS-SSDA-5L15U,C5,test,291,1,1,1,0.9818000793457031,0.9642641544342041,-2.832064390182495,0.0005027963779866695,4.7448930740356445,0.9818000793457031,0.7197576761245728,0.01753593422472477,-3.9695112705230713,0.0001612149935681373
GAPS-SSDA-5L15U,C5,test,292,1,1,1,0.9831392168998718,0.9673433303833008,-2.2659575939178467,0.0009559644968248904,4.669827461242676,0.9831392168998718,0.5388263463973999,0.015795888379216194,-4.438972473144531,0.00010882119386224076
GAPS-SSDA-5L15U,C5,test,293,1,1,1,0.9634131789207458,0.9321251511573792,-1.589562177658081,0.004813747946172953,3.709444046020508,0.9634131789207458,0.2821965515613556,0.03128800913691521,-3.8844780921936035,0.0004850808181799948
GAPS-SSDA-5L15U,C5,test,294,1,1,1,0.9372738003730774,0.8753408193588257,-3.0773508548736572,0.0005642622127197683,4.337860584259033,0.9372738003730774,1.6209379434585571,0.061932969838380814,-3.979245185852051,0.00022897767485119402
GAPS-SSDA-5L15U,C5,test,295,1,1,1,0.8668560981750488,0.7346037030220032,-3.255311965942383,0.000592379248701036,4.033169269561768,0.8668560981750488,2.153008460998535,0.13225239515304565,-3.9383132457733154,0.0002992101071868092
GAPS-SSDA-5L15U,C5,test,296,1,2,0,0.9954397082328796,0.9912420511245728,-2.343277931213379,0.0002909357426688075,0.3258982300758362,0.004197643604129553,5.794559478759766,0.9954397082328796,-3.7419610023498535,7.183844718383625e-05
GAPS-SSDA-5L15U,C5,test,297,1,2,0,0.9769338965415955,0.955125093460083,-1.7441174983978271,0.001206188346259296,1.1507303714752197,0.02180878445506096,4.952836513519287,0.9769338965415955,-4.904598236083984,5.114879968459718e-05
GAPS-SSDA-5L15U,C5,test,298,1,2,0,0.8442456722259521,0.6911802291870117,-1.836073398590088,0.0025990228168666363,2.239656686782837,0.15306547284126282,3.9472343921661377,0.8442456722259521,-5.200759410858154,8.985567546915263e-05
GAPS-SSDA-5L15U,C5,test,299,1,1,1,0.9925254583358765,0.9861769080162048,-2.37402606010437,0.0008208233048208058,4.7236738204956055,0.9925254583358765,-0.32835033535957336,0.0063485619612038136,-3.3633766174316406,0.00030519699794240296
GAPS-SSDA-5L15U,C5,test,300,1,1,1,0.9224572777748108,0.846534252166748,-2.5570619106292725,0.0013309270143508911,3.984103202819824,0.9224572777748108,1.4867823123931885,0.07592304050922394,-4.085030555725098,0.0002887792361434549
GAPS-SSDA-5L15U,C5,test,301,1,1,1,0.9951116442680359,0.9926106333732605,-1.078593134880066,0.0023245045449584723,4.980754852294922,0.9951116442680359,-1.0053989887237549,0.002501026727259159,-4.68803596496582,6.291718455031514e-05
GAPS-SSDA-5L15U,C5,test,302,1,1,1,0.8241191506385803,0.7223979234695435,0.10976993292570114,0.07336676120758057,2.528614044189453,0.8241191506385803,0.43653520941734314,0.10172124952077866,-4.417779922485352,0.0007928835693746805
GAPS-SSDA-5L15U,C5,test,303,1,1,1,0.9836751818656921,0.9683367609977722,-2.459592819213867,0.0008132938528433442,4.638365745544434,0.9836751818656921,0.47742995619773865,0.015338405966758728,-4.006757736206055,0.0001731100637698546
GAPS-SSDA-5L15U,C5,test,304,1,1,1,0.9630376696586609,0.9281652569770813,-2.089510202407837,0.001873205997981131,4.152931213378906,0.9630376696586609,0.8345349431037903,0.03487242013216019,-4.2467451095581055,0.00021662580547854304
GAPS-SSDA-5L15U,C5,test,305,1,1,1,0.9770665764808655,0.9644432663917542,-0.7249181866645813,0.009989958256483078,3.85805606842041,0.9770665764808655,-0.49095553159713745,0.012623288668692112,-4.165207386016846,0.0003202321531716734
GAPS-SSDA-5L15U,C5,test,306,1,2,0,0.545207142829895,0.09110674262046814,-3.6964223384857178,0.000387214298825711,3.3706729412078857,0.4541004002094269,3.553520441055298,0.545207142829895,-3.9339473247528076,0.00030534836696460843
GAPS-SSDA-5L15U,C5,test,307,1,1,1,0.8172047734260559,0.6351128220558167,-3.750903844833374,0.00034784647868946195,4.010980129241943,0.8172047734260559,2.5096023082733154,0.18209196627140045,-3.729390859603882,0.00035541076795198023
GAPS-SSDA-5L15U,C5,test,308,1,1,1,0.9143809676170349,0.8294830918312073,-3.8658297061920166,0.00026378416805528104,4.285041809082031,0.9143809676170349,1.9082434177398682,0.08489786088466644,-3.3153586387634277,0.0004574200720526278
GAPS-SSDA-5L15U,C5,test,309,1,1,1,0.9611831903457642,0.9232545495033264,-3.7986369132995605,0.0002444357087370008,4.478331089019775,0.9611831903457642,1.2458728551864624,0.03792865574359894,-2.8302698135375977,0.0006437557167373598
GAPS-SSDA-5L15U,C5,test,310,1,1,1,0.9939433932304382,0.9889097213745117,-3.5536110401153564,0.000204591648071073,4.934808731079102,0.9939433932304382,-0.3507242500782013,0.005033659748733044,-2.167468547821045,0.0008182420860975981
GAPS-SSDA-5L15U,C5,test,311,1,1,1,0.9924476146697998,0.9855097532272339,-3.460106611251831,0.00021569608361460268,4.973952293395996,0.9924476146697998,0.010774575173854828,0.0069378819316625595,-2.845595598220825,0.0003987688396591693
GAPS-SSDA-5L15U,C5,test,312,1,1,1,0.9962677359580994,0.9929841160774231,-3.0351603031158447,0.00024982233298942447,5.255861282348633,0.9962677359580994,-0.4592073857784271,0.0032836224418133497,-3.263378143310547,0.00019884624634869397
GAPS-SSDA-5L15U,C5,test,313,1,1,1,0.9980465173721313,0.9967201948165894,-3.004467725753784,0.00023458802024833858,5.351256370544434,0.9980465173721313,-1.272139072418213,0.0013263149885460734,-2.489776372909546,0.00039249437395483255
GAPS-SSDA-5L15U,C5,test,314,1,1,1,0.9970642924308777,0.9954859614372253,-3.022212266921997,0.00031766752363182604,5.029353141784668,0.9970642924308777,-1.419075608253479,0.001578360446728766,-1.8365577459335327,0.0010396708967164159
GAPS-SSDA-5L15U,C5,test,315,1,1,1,0.993520200252533,0.9881179928779602,-2.37288498878479,0.0008013528422452509,4.749823093414307,0.993520200252533,-0.46462348103523254,0.005402208771556616,-3.438141107559204,0.00027617791783995926
GAPS-SSDA-5L15U,C5,test,316,1,1,1,0.982675313949585,0.9664386510848999,-2.245924472808838,0.0009869268396869302,4.657513618469238,0.982675313949585,0.5545053482055664,0.016236642375588417,-4.5248517990112305,0.00010105536784976721
GAPS-SSDA-5L15U,C5,test,317,1,1,1,0.6753040552139282,0.3641488254070282,-0.9388681650161743,0.013417759910225868,2.979715585708618,0.6753040552139282,2.2048444747924805,0.3111552298069,-5.630918979644775,0.00012301219976507127
GAPS-SSDA-5L15U,C5,test,318,1,1,1,0.996036946773529,0.9942589402198792,-2.2619235515594482,0.000999423791654408,4.642436981201172,0.996036946773529,-1.685867190361023,0.001777983852662146,-2.091036796569824,0.0011856730561703444
GAPS-SSDA-5L15U,C5,test,319,1,1,1,0.9945809245109558,0.9901075959205627,-3.2526779174804688,0.00028588922577910125,4.901793956756592,0.9945809245109558,-0.5024011731147766,0.004473299253731966,-2.416123390197754,0.0006599469343200326
GAPS-SSDA-5L15U,C5,test,320,1,1,1,0.9724490642547607,0.9455918669700623,-3.7249536514282227,0.0002322530490346253,4.6147918701171875,0.9724490642547607,1.0255084037780762,0.026857206597924232,-3.038336753845215,0.00046148261753842235
GAPS-SSDA-5L15U,C5,test,321,1,1,1,0.9204123616218567,0.8414129018783569,-3.6937096118927,0.0002900328254327178,4.368873119354248,0.9204123616218567,1.91349196434021,0.07899942994117737,-3.665987014770508,0.00029818571056239307
GAPS-SSDA-5L15U,C5,test,322,1,1,1,0.7060251832008362,0.41274023056030273,-3.7176668643951416,0.00037857535062357783,3.813324213027954,0.7060251832008362,2.9348180294036865,0.29328495264053345,-3.913445472717285,0.00031126252724789083
GAPS-SSDA-5L15U,C5,test,323,1,1,1,0.9897097945213318,0.9807043671607971,-1.9919883012771606,0.0011685972567647696,4.749619483947754,0.9897097945213318,0.050037823617458344,0.009005451574921608,-4.3012309074401855,0.00011608435306698084
GAPS-SSDA-5L15U,C5,test,324,1,1,1,0.9706159830093384,0.9478292465209961,-0.1444321572780609,0.022786762565374374,3.6073191165924072,0.9706159830093384,-1.495393991470337,0.005901566240936518,-3.6335227489471436,0.0006956483703106642
GAPS-SSDA-5L15U,C5,test,325,1,1,1,0.9949963092803955,0.9921666979789734,-1.6232881546020508,0.0018780343234539032,4.649225234985352,0.9949963092803955,-1.213374376296997,0.0028296122327446938,-3.470688819885254,0.0002960653800982982
GAPS-SSDA-5L15U,C5,test,326,1,1,1,0.9969417452812195,0.9947752952575684,-2.0142533779144287,0.0007704652962274849,5.1511993408203125,0.9969417452812195,-0.9803906679153442,0.0021664772648364305,-3.8628182411193848,0.00012131985567975789
GAPS-SSDA-5L15U,C5,test,327,1,1,1,0.9944368600845337,0.98969966173172,-2.228668451309204,0.0007081909570842981,5.01854944229126,0.9944368600845337,-0.3281771242618561,0.004737218841910362,-4.023266315460205,0.00011769730190280825
GAPS-SSDA-5L15U,C5,test,328,1,1,1,0.989849328994751,0.9809266924858093,-2.1063320636749268,0.0010845959186553955,4.710013389587402,0.989849328994751,0.0010521039366722107,0.008922634646296501,-4.129979133605957,0.00014335376909002662
GAPS-SSDA-5L15U,C5,test,329,1,1,1,0.9948423504829407,0.9920524954795837,-1.1702995300292969,0.002789860824123025,4.706293106079102,0.9948423504829407,-1.4060437679290771,0.0022039411123842,-4.004798889160156,0.00016389854135923088
GAPS-SSDA-5L15U,C5,test,330,1,1,1,0.9940623641014099,0.9898665547370911,-0.9149289131164551,0.004195825196802616,4.552781105041504,0.9940623641014099,-1.9934329986572266,0.0014270164538174868,-3.5047190189361572,0.0003148371179122478
GAPS-SSDA-5L15U,C5,test,331,1,2,0,0.9928570985794067,0.9862375855445862,-2.11954402923584,0.00046420824946835637,0.5379032492637634,0.006619535852223635,5.548464775085449,0.9928570985794067,-4.179567337036133,5.916380541748367e-05
GAPS-SSDA-5L15U,C5,test,332,1,2,0,0.7464812397956848,0.49953868985176086,-1.302048921585083,0.006467715837061405,2.3402841091156006,0.24694254994392395,3.4464988708496094,0.7464812397956848,-5.389424800872803,0.00010854900028789416
GAPS-SSDA-5L15U,C5,test,333,1,2,0,0.7322561740875244,0.47042587399482727,-1.3888721466064453,0.005796701181679964,2.4215357303619385,0.26183030009269714,3.449969530105591,0.7322561740875244,-5.2937798500061035,0.00011676181020447984
GAPS-SSDA-5L15U,C5,test,334,1,1,1,0.9932612776756287,0.9878429174423218,-1.869863510131836,0.0012010091450065374,4.847968101501465,0.9932612776756287,-0.3632287085056305,0.005418379791080952,-4.178701400756836,0.0001193522839457728
GAPS-SSDA-5L15U,C5,test,335,1,1,1,0.7604211568832397,0.522260844707489,-2.9840264320373535,0.0010559550719335675,3.595400094985962,0.7604211568832397,2.434471607208252,0.23816029727458954,-4.0528998374938965,0.0003626098914537579
GAPS-SSDA-5L15U,C5,test,336,1,1,1,0.9405969977378845,0.8919286727905273,0.655860424041748,0.04866831749677658,3.617347002029419,0.9405969977378845,-0.8707122206687927,0.01057460904121399,-5.0609259605407715,0.00016013173444662243
GAPS-SSDA-5L15U,C5,test,337,1,1,1,0.9880140423774719,0.978156328201294,-1.5730435848236084,0.002025376306846738,4.6168975830078125,0.9880140423774719,0.009452484548091888,0.00985768809914589,-4.552639961242676,0.00010291615762980655
GAPS-SSDA-5L15U,C5,test,338,1,1,1,0.9690857529640198,0.9425879120826721,0.18683910369873047,0.026497814804315567,3.786129951477051,0.9690857529640198,-1.7018769979476929,0.004008215386420488,-3.9863815307617188,0.00040813456871546805
GAPS-SSDA-5L15U,C5,test,339,1,1,1,0.9866430759429932,0.9759156703948975,-0.3224341571331024,0.010727383196353912,4.199074745178223,0.9866430759429932,-1.8557486534118652,0.0023151743225753307,-3.8524813652038574,0.00031435032724402845
GAPS-SSDA-5L15U,C5,test,340,0,0,1,0.9652243852615356,0.9325043559074402,4.501908779144287,0.9652243852615356,-1.6943511962890625,0.0019661958795040846,1.1175355911254883,0.03272002935409546,-4.785449504852295,8.936754602473229e-05
GAPS-SSDA-5L15U,C5,test,341,0,0,1,0.9746315479278564,0.9506616592407227,4.664588928222656,0.9746315479278564,-1.9609744548797607,0.0012923934264108539,0.9593266248703003,0.0239698626101017,-4.459454536437988,0.00010624750575516373
GAPS-SSDA-5L15U,C5,test,342,0,0,1,0.9809844493865967,0.9633769989013672,4.748327732086182,0.9809844493865967,-1.8711743354797363,0.0013087264960631728,0.7280938625335693,0.01760745607316494,-4.449090003967285,9.937430877471343e-05
GAPS-SSDA-5L15U,C5,test,343,0,0,1,0.9847261309623718,0.970723032951355,4.8292975425720215,0.9847261309623718,-1.9067285060882568,0.0011692210100591183,0.5762119293212891,0.014003089629113674,-4.349759101867676,0.00010160193778574467
GAPS-SSDA-5L15U,C5,test,344,0,0,1,0.9865320324897766,0.9742618799209595,4.874411106109619,0.9865320324897766,-1.9295189380645752,0.001094464911147952,0.4873862564563751,0.012270167469978333,-4.289186477661133,0.00010337404819438234
GAPS-SSDA-5L15U,C5,test,345,0,0,1,0.9875183701515198,0.9762390851974487,4.89561653137207,0.9875183701515198,-1.9044454097747803,0.0010998049983754754,0.4233883023262024,0.011279275640845299,-4.275937557220459,0.00010265725723002106
GAPS-SSDA-5L15U,C5,test,346,0,0,1,0.988508403301239,0.9780933856964111,4.936785697937012,0.988508403301239,-1.9944026470184326,0.0009656136389821768,0.38384008407592773,0.010415046475827694,-4.157783031463623,0.00011098379036411643
GAPS-SSDA-5L15U,C5,test,347,0,0,1,0.9896678924560547,0.9804774522781372,4.9594855308532715,0.9896678924560547,-1.8979063034057617,0.0010407875524833798,0.28027862310409546,0.009190429002046585,-4.231916427612305,0.00010085887333843857
GAPS-SSDA-5L15U,C5,test,348,0,0,1,0.9899010062217712,0.9808129072189331,4.984353065490723,0.9899010062217712,-2.0201668739318848,0.0008986020693555474,0.29371485114097595,0.009088109247386456,-4.099911689758301,0.00011229119263589382
GAPS-SSDA-5L15U,C5,test,349,0,1,0,0.997890293598175,0.9966392517089844,-2.6270601749420166,0.00037776416866108775,5.252068519592285,0.997890293598175,-1.4296188354492188,0.0012510159285739064,-2.385667085647583,0.0004809018864762038
GAPS-SSDA-5L15U,C5,test,350,0,1,0,0.9946532249450684,0.9901010394096375,-0.5748918652534485,0.004552167374640703,4.811898708343506,0.9946532249450684,-3.0266101360321045,0.00039214862044900656,-3.0006532669067383,0.0004024607187602669
GAPS-SSDA-5L15U,C5,test,351,0,1,0,0.8732278347015381,0.7476614713668823,1.7271771430969238,0.12556639313697815,3.666538953781128,0.8732278347015381,-3.238344430923462,0.0008757392060942948,-4.214202404022217,0.00033003895077854395
GAPS-SSDA-5L15U,C5,test,352,0,2,0,0.9334055185317993,0.8673982620239258,-2.713865041732788,0.0005223877378739417,2.1252448558807373,0.06600724160671234,4.774320125579834,0.9334055185317993,-4.799020767211914,6.492636020993814e-05
GAPS-SSDA-5L15U,C5,test,353,0,1,0,0.9246147274971008,0.8503906726837158,-3.547304391860962,0.000448426028015092,4.0840840339660645,0.9246147274971008,1.561794638633728,0.07422402501106262,-3.0838980674743652,0.0007127639837563038
GAPS-SSDA-5L15U,C5,test,354,0,2,0,0.9986251592636108,0.9976819157600403,-1.4515342712402344,0.0004069262358825654,-0.6108378767967224,0.0009432469960302114,6.353968620300293,0.9986251592636108,-4.255514144897461,2.4646922611282207e-05
GAPS-SSDA-5L15U,C5,test,355,0,2,0,0.9868738055229187,0.975196361541748,0.890897274017334,0.011677417904138565,-1.2124576568603516,0.001425185357220471,5.32778263092041,0.9868738055229187,-5.318267345428467,2.348232374060899e-05
GAPS-SSDA-5L15U,C5,test,356,0,2,0,0.7080754637718201,0.42123275995254517,2.709934711456299,0.2868427038192749,-1.336656093597412,0.0050145466811954975,3.613551378250122,0.7080754637718201,-5.646255970001221,6.739011587342247e-05
GAPS-SSDA-5L15U,C5,test,357,0,0,1,0.834770917892456,0.6723921895027161,3.89839506149292,0.834770917892456,-1.8197529315948486,0.0027428818866610527,2.261169195175171,0.16237874329090118,-5.059072971343994,0.00010749502689577639
GAPS-SSDA-5L15U,C5,test,358,0,1,0,0.9981920123100281,0.9969443082809448,-2.8370890617370605,0.00027791751199401915,5.349287033081055,0.9981920123100281,-1.3353335857391357,0.0012477285927161574,-2.821709394454956,0.0002822249080054462
GAPS-SSDA-5L15U,C5,test,359,0,1,0,0.9982660412788391,0.997092068195343,-2.836113929748535,0.00027499598218128085,5.360904693603516,0.9982660412788391,-1.3846958875656128,0.0011740027694031596,-2.800210475921631,0.00028504853253252804
GAPS-SSDA-5L15U,C5,test,360,0,1,0,0.9983017444610596,0.9971535205841064,-2.804339647293091,0.00027946254704147577,5.376602649688721,0.9983017444610596,-1.3912405967712402,0.0011482193367555737,-2.836404323577881,0.00027064388268627226
GAPS-SSDA-5L15U,C5,test,361,0,1,0,0.9982888102531433,0.9971240162849426,-2.801281690597534,0.0002801698283292353,5.377120494842529,0.9982888102531433,-1.3763902187347412,0.0011647799983620644,-2.852497100830078,0.00026618188712745905
GAPS-SSDA-5L15U,C5,test,362,0,1,0,0.9983571171760559,0.9972649812698364,-2.786282777786255,0.0002813580504152924,5.387955665588379,0.9983571171760559,-1.4300081729888916,0.0010921491775661707,-2.8302035331726074,0.000269268115516752
GAPS-SSDA-5L15U,C5,test,363,0,1,0,0.9983711838722229,0.997286856174469,-2.7819466590881348,0.00028141625807620585,5.392099380493164,0.9983711838722229,-1.433064341545105,0.0010843289783224463,-2.8497517108917236,0.00026296728174202144
GAPS-SSDA-5L15U,C5,test,364,0,1,0,0.9983727335929871,0.9972846508026123,-2.776742935180664,0.00028144780662842095,5.397191524505615,0.9983727335929871,-1.4245247840881348,0.001088075339794159,-2.8645918369293213,0.00025777792325243354
GAPS-SSDA-5L15U,C5,test,365,0,0,1,0.9970521926879883,0.9945959448814392,5.288812160491943,0.9970521926879883,-0.7173649072647095,0.002456226386129856,-2.8247787952423096,0.0002985588798765093,-3.260916233062744,0.00019302699365653098
GAPS-SSDA-5L15U,C5,test,366,0,1,0,0.9913636445999146,0.9835668206214905,-0.21141976118087769,0.007796796970069408,4.633948802947998,0.9913636445999146,-3.1938769817352295,0.0003950495447497815,-3.0760786533355713,0.00044443728984333575
GAPS-SSDA-5L15U,C5,test,367,0,1,0,0.9882655143737793,0.977509081363678,-0.10112132132053375,0.010756445117294788,4.41932487487793,0.9882655143737793,-2.8636181354522705,0.0006790969637222588,-3.684006929397583,0.0002989795175381005
GAPS-SSDA-5L15U,C5,test,368,0,1,0,0.9980795383453369,0.9967674016952515,-2.258204936981201,0.0004853273567277938,5.3705596923828125,0.9980795383453369,-1.2636147737503052,0.0013121389783918858,-3.6307213306427,0.0001230151392519474
GAPS-SSDA-5L15U,C5,test,369,0,1,0,0.9949585795402527,0.9903756976127625,-3.0247886180877686,0.0002732332795858383,5.175341606140137,0.9949585795402527,-0.20503249764442444,0.004582878202199936,-3.4134862422943115,0.0001852355635492131
GAPS-SSDA-5L15U,C5,test,370,0,1,0,0.9964961409568787,0.9935122728347778,-2.971904993057251,0.0002920948318205774,5.163017272949219,0.9964961409568787,-0.648009181022644,0.002983862766996026,-3.2197470664978027,0.00022797493147663772
GAPS-SSDA-5L15U,C5,test,371,0,1,0,0.9978558421134949,0.9962771534919739,-2.9360530376434326,0.0002677987504284829,5.287075042724609,0.9978558421134949,-1.1619210243225098,0.0015787173761054873,-2.8303873538970947,0.0002976451360154897
GAPS-SSDA-5L15U,C5,test,372,0,1,0,0.9979098439216614,0.996381402015686,-2.9053995609283447,0.0002751866413746029,5.290569305419922,0.9979098439216614,-1.1908513307571411,0.0015284321270883083,-2.864863634109497,0.0002865707501769066
GAPS-SSDA-5L15U,C5,test,373,0,1,0,0.9981227517127991,0.9968114495277405,-2.8685686588287354,0.0002747973776422441,5.329028606414795,0.9981227517127991,-1.3058342933654785,0.0013112925225868821,-2.8110549449920654,0.00029106545844115317
GAPS-SSDA-5L15U,C5,test,374,0,0,1,0.991666853427887,0.9840195178985596,5.112785339355469,0.991666853427887,-2.417910575866699,0.0005318952607922256,0.24775609374046326,0.007647340185940266,-3.6577389240264893,0.00015394855290651321
GAPS-SSDA-5L15U,C5,test,375,0,0,1,0.992074728012085,0.9848330616950989,5.126611232757568,0.992074728012085,-2.40592622756958,0.0005311350105330348,0.2066672146320343,0.007241690065711737,-3.653798818588257,0.00015249685384333134
GAPS-SSDA-5L15U,C5,test,376,0,0,1,0.9924200177192688,0.9855079054832458,5.142598628997803,0.9924200177192688,-2.4275553226470947,0.0005117045948281884,0.1757272183895111,0.006912111304700375,-3.6143605709075928,0.00015616962627973408
GAPS-SSDA-5L15U,C5,test,377,0,0,1,0.9929359555244446,0.986535370349884,5.1622490882873535,0.9929359555244446,-2.415050506591797,0.000508325407281518,0.11797501891851425,0.006400603801012039,-3.6013312339782715,0.00015521964814979583
GAPS-SSDA-5L15U,C5,test,378,0,0,1,0.9929925203323364,0.9866469502449036,5.165226459503174,0.9929925203323364,-2.4138262271881104,0.0005074638756923378,0.11225923150777817,0.006345564499497414,-3.6029422283172607,0.00015451789658982307
GAPS-SSDA-5L15U,C5,test,379,0,0,1,0.9932970404624939,0.987251877784729,5.178038120269775,0.9932970404624939,-2.4096710681915283,0.0005032442277297378,0.07626547664403915,0.006045154295861721,-3.5904009342193604,0.00015452344086952507
GAPS-SSDA-5L15U,C5,test,380,0,0,1,0.9933516383171082,0.9873589873313904,5.18035364151001,0.9933516383171082,-2.411989450454712,0.0005009451415389776,0.06979890912771225,0.005992627702653408,-3.5856287479400635,0.00015491202066186816
GAPS-SSDA-5L15U,C5,test,381,0,0,1,0.993532657623291,0.9877194166183472,5.188730716705322,0.993532657623291,-2.4061224460601807,0.0004997804062440991,0.047602079808712006,0.005813241936266422,-3.5816051959991455,0.00015426718164235353
GAPS-SSDA-5L15U,C5,test,382,0,0,1,0.9937176704406738,0.9880843758583069,5.1970977783203125,0.9937176704406738,-2.4105031490325928,0.0004935415927320719,0.024337194859981537,0.005633284337818623,-3.5649971961975098,0.0001555728231323883
GAPS-SSDA-5L15U,C5,test,383,0,0,1,0.9974326491355896,0.9955748319625854,5.424631595611572,0.9974326491355896,-2.020051956176758,0.0005830403533764184,-0.8611358404159546,0.0018578447634354234,-3.5480949878692627,0.00012649630662053823
GAPS-SSDA-5L15U,C5,test,384,0,0,1,0.9983556866645813,0.9974168539047241,5.541630268096924,0.9983556866645813,-1.9495089054107666,0.0005570892826654017,-1.4276275634765625,0.000938804296310991,-3.271946907043457,0.00014845578698441386
GAPS-SSDA-5L15U,C5,test,385,0,0,1,0.9985122084617615,0.9977028369903564,5.577894687652588,0.9985122084617615,-2.0002176761627197,0.0005107647157274187,-1.539905071258545,0.0008093422511592507,-3.113999605178833,0.0001676917017903179
GAPS-SSDA-5L15U,C5,test,386,0,0,1,0.8416001796722412,0.7049117684364319,3.4266300201416016,0.8416001796722412,-0.23411887884140015,0.021640272811055183,1.6090288162231445,0.13668839633464813,-5.952322959899902,7.110142178134993e-05
GAPS-SSDA-5L15U,C5,test,387,0,2,0,0.9366106390953064,0.8767833113670349,1.5411310195922852,0.05982734262943268,-1.3171577453613281,0.0034321057610213757,4.291935920715332,0.9366106390953064,-4.591235160827637,0.00012991129187867045
GAPS-SSDA-5L15U,C5,test,388,0,0,1,0.8466939926147461,0.6955420970916748,3.915354013442993,0.8466939926147461,-2.1671226024627686,0.0019325932953506708,2.1923000812530518,0.15115192532539368,-4.333125591278076,0.00022154257749207318
GAPS-SSDA-5L15U,C5,test,389,0,0,1,0.9650739431381226,0.931265652179718,4.595852851867676,0.9650739431381226,-2.3272202014923096,0.0009504040936008096,1.2443547248840332,0.03380830958485603,-4.06350564956665,0.00016743596643209457
GAPS-SSDA-5L15U,C5,test,390,0,0,1,0.9805729985237122,0.9620423316955566,4.821864604949951,0.9805729985237122,-2.3671531677246094,0.0007401661132462323,0.8531560897827148,0.018530696630477905,-3.9228389263153076,0.00015620810154359788
GAPS-SSDA-5L15U,C5,test,391,0,0,1,0.9869421720504761,0.9746754169464111,4.960877418518066,0.9869421720504761,-2.381783962249756,0.0006388727342709899,0.5731585621833801,0.012266755104064941,-3.8158814907073975,0.00015226274263113737
GAPS-SSDA-5L15U,C5,test,392,0,0,1,0.9894720911979675,0.9796841740608215,5.034548759460449,0.9894720911979675,-2.394737720489502,0.0005873614572919905,0.41852644085884094,0.009787924587726593,-3.742767095565796,0.00015256805636454374
GAPS-SSDA-5L15U,C5,test,393,0,0,1,0.9857478737831116,0.9722129106521606,4.949810028076172,0.9857478737831116,-2.5516011714935303,0.0005444327252916992,0.6616846323013306,0.013534948229789734,-3.6996073722839355,0.00017273143748752773
GAPS-SSDA-5L15U,C5,test,394,0,0,1,0.9875875115394592,0.9758709073066711,4.9927849769592285,0.9875875115394592,-2.541677236557007,0.0005277160671539605,0.5585256814956665,0.011716589331626892,-3.6849300861358643,0.0001682254660408944
GAPS-SSDA-5L15U,C5,test,395,0,0,1,0.9883185625076294,0.9773270487785339,5.011620044708252,0.9883185625076294,-2.5285112857818604,0.0005251210532151163,0.5127385854721069,0.010991517454385757,-3.687213182449341,0.00016483201761730015
