method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
GAPS-DG-P,C5,test,143,1,2,0,0.9995482563972473,0.9993611574172974,-1.8340047597885132,0.0001842366182245314,-1.8186371326446533,0.00018708972493186593,6.764832973480225,0.9995482563972473,-2.6625916957855225,8.044987043831497e-05
GAPS-DG-P,C5,test,144,1,2,0,0.9995612502098083,0.9993802905082703,-1.9016011953353882,0.0001741047453833744,-1.863033652305603,0.0001809507084544748,6.75381326675415,0.9995612502098083,-2.634613513946533,8.365029498236254e-05
GAPS-DG-P,C5,test,145,1,2,0,0.9994117021560669,0.9990885853767395,-1.942824125289917,0.000204042749828659,-1.483087420463562,0.00032313374686054885,6.553768634796143,0.9994117021560669,-3.1490206718444824,6.107684748712927e-05
GAPS-DG-P,C5,test,146,1,3,0,0.999504804611206,0.9992217421531677,-2.2345192432403564,9.068044164450839e-05,-1.0961837768554688,0.00028306510648690164,-1.9420287609100342,0.00012148997484473512,7.073154449462891,0.999504804611206
GAPS-DG-P,C5,test,147,1,3,0,0.9995394945144653,0.9993054866790771,-2.176882266998291,9.770100587047637e-05,-1.3034591674804688,0.00023400333884637803,-1.900246024131775,0.00012883699673693627,7.05625581741333,0.9995394945144653
GAPS-DG-P,C5,test,148,1,3,0,0.9992941617965698,0.9989302158355713,-1.2260963916778564,0.00027876460808329284,-2.712770700454712,6.303520785877481e-05,-0.9593918323516846,0.000363970291800797,6.958340644836426,0.9992941617965698
GAPS-DG-P,C5,test,149,1,2,0,0.9991405010223389,0.9985589385032654,-1.0009384155273438,0.0005815683398395777,-2.125023603439331,0.00018898035341408104,6.447983741760254,0.9991405010223389,-2.878722667694092,8.893846825230867e-05
GAPS-DG-P,C5,test,150,1,2,0,0.9994097948074341,0.999082088470459,-1.4007982015609741,0.0003276907082181424,-2.3127169609069824,0.000131650609546341,6.62205171585083,0.9994097948074341,-2.3194899559020996,0.0001307619531871751
GAPS-DG-P,C5,test,151,1,2,0,0.9995194673538208,0.9993090629577637,-1.7441110610961914,0.00021041138097643852,-2.179947853088379,0.00013607794244308025,6.721853733062744,0.9995194673538208,-2.1948251724243164,0.00013406845391727984
GAPS-DG-P,C5,test,152,1,2,0,0.9995446801185608,0.9993493556976318,-1.791620135307312,0.0001953392056748271,-2.128925085067749,0.00013941185898147523,6.748697757720947,0.9995446801185608,-2.273653507232666,0.00012062708992743865
GAPS-DG-P,C5,test,153,1,2,0,0.9797514081001282,0.9655957818031311,-3.003364086151123,0.0005258677410893142,-0.6437727212905884,0.005567164625972509,4.52664041519165,0.9797514081001282,0.2894531190395355,0.01415561605244875
GAPS-DG-P,C5,test,154,1,2,0,0.8755860328674316,0.799506425857544,0.3289903700351715,0.07607957720756531,-0.16421473026275635,0.04645920172333717,2.772104024887085,0.8755860328674316,-3.3740742206573486,0.0018751997267827392
GAPS-DG-P,C5,test,155,1,3,0,0.9995760321617126,0.9993696212768555,-2.1574606895446777,8.74270117492415e-05,-1.7602835893630981,0.00013005819346290082,-1.2983425855636597,0.00020642203162424266,7.186820983886719,0.9995760321617126
GAPS-DG-P,C5,test,156,1,2,0,0.9964864253997803,0.9941282272338867,-3.4206912517547607,0.00010333614045521244,-1.1001793146133423,0.0010520537616685033,5.753312110900879,0.9964864253997803,-0.29303184151649475,0.002358183730393648
GAPS-DG-P,C5,test,157,1,2,0,0.9972624778747559,0.9951475262641907,-0.45192161202430725,0.0021149790845811367,-2.0139570236206055,0.0004435296286828816,5.704047679901123,0.9972624778747559,-2.9209189414978027,0.00017907463188748807
GAPS-DG-P,C5,test,158,1,2,0,0.9949435591697693,0.9904909133911133,0.12643758952617645,0.004452642519026995,-2.1267967224121094,0.0004677895922213793,5.53562593460083,0.9949435591697693,-3.3614299297332764,0.00013609942106995732
GAPS-DG-P,C5,test,159,1,3,0,0.9994537234306335,0.9991437196731567,-2.4001433849334717,7.646395533811301e-05,-1.6631795167922974,0.00015977774455677718,-1.0003103017807007,0.00031002506148070097,7.078001022338867,0.9994537234306335
GAPS-DG-P,C5,test,160,1,3,0,0.999616265296936,0.9994559288024902,-2.0449435710906982,9.457119449507445e-05,-1.7362475395202637,0.00012877280823886395,-1.5171947479248047,0.00016030881670303643,7.220829963684082,0.999616265296936
GAPS-DG-P,C5,test,161,1,3,0,0.999626874923706,0.9994795918464661,-2.0146121978759766,9.634352318244055e-05,-1.7193799018859863,0.00012943164620082825,-1.5902119874954224,0.0001472777803428471,7.23260498046875,0.999626874923706
GAPS-DG-P,C5,test,162,1,3,0,0.9981753826141357,0.9966807961463928,-3.0319466590881348,6.662865052931011e-05,-1.6575018167495728,0.0002633749390952289,0.07853204756975174,0.0014945986913517118,6.582603454589844,0.9981753826141357
GAPS-DG-P,C5,test,163,1,2,0,0.9994514584541321,0.9991857409477234,-1.627933382987976,0.00026569858891889453,-1.918704628944397,0.00019865925423800945,6.604665756225586,0.9994514584541321,-2.776995897293091,8.420888480031863e-05
GAPS-DG-P,C5,test,164,1,2,0,0.9993521571159363,0.9990028738975525,-1.4064407348632812,0.0003493129333946854,-2.382035732269287,0.0001316798006882891,6.552453517913818,0.9993521571159363,-2.144975423812866,0.00016690650954842567
GAPS-DG-P,C5,test,165,1,2,0,0.9994019269943237,0.9990746974945068,-1.435396671295166,0.0003272115718573332,-2.18180513381958,0.00015511992387473583,6.588909149169922,0.9994019269943237,-2.475541591644287,0.00011563758744159713
GAPS-DG-P,C5,test,166,1,3,0,0.9996274709701538,0.999489963054657,-1.815590500831604,0.00011966163583565503,-1.6765739917755127,0.00013750827929470688,-1.8524880409240723,0.00011532686767168343,7.214879512786865,0.9996274709701538
GAPS-DG-P,C5,test,167,1,3,0,0.9996260404586792,0.9994913339614868,-1.7802249193191528,0.00012240152864251286,-1.8265365362167358,0.00011686219659168273,-1.684426188468933,0.0001347075740341097,7.227604389190674,0.9996260404586792
GAPS-DG-P,C5,test,168,1,3,0,0.6104957461357117,0.23360294103622437,2.5537023544311523,0.3768928050994873,-3.324716567993164,0.0010550013976171613,-0.931015133857727,0.011556443758308887,3.036012887954712,0.6104957461357117
GAPS-DG-P,C5,test,169,1,3,0,0.9995535016059875,0.9993212223052979,-2.218446731567383,8.390651782974601e-05,-1.7781556844711304,0.00013032009883318096,-1.200294017791748,0.00023225953918881714,7.166914463043213,0.9995535016059875
GAPS-DG-P,C5,test,170,1,2,0,0.9995468258857727,0.9993393421173096,-1.7179299592971802,0.00020749065151903778,-2.264590263366699,0.00012011215585516766,6.762041091918945,0.9995468258857727,-2.2200682163238525,0.00012558064190670848
GAPS-DG-P,C5,test,171,1,2,0,0.9995619654655457,0.9993646740913391,-1.7526971101760864,0.0001973075559362769,-2.0027012825012207,0.00015366268053185195,6.777611255645752,0.9995619654655457,-2.5698416233062744,8.714899740880355e-05
GAPS-DG-P,C5,test,172,1,2,0,0.9995580315589905,0.9993614554405212,-1.757193684577942,0.00019657373195514083,-1.9757546186447144,0.0001579814124852419,6.77683687210083,0.9995580315589905,-2.568561553955078,8.732794231036678e-05
GAPS-DG-P,C5,test,173,1,2,0,0.9995618462562561,0.9993628859519958,-1.7434215545654297,0.00019894436991307884,-2.176267623901367,0.00012904733011964709,6.778625965118408,0.9995618462562561,-2.3346526622772217,0.00011014458141289651
GAPS-DG-P,C5,test,174,1,2,0,0.9995552897453308,0.9993509650230408,-1.7184646129608154,0.00020434764155652374,-2.166344404220581,0.00013057436444796622,6.776778221130371,0.9995552897453308,-2.340494394302368,0.00010970482981065288
GAPS-DG-P,C5,test,175,1,2,0,0.9995428323745728,0.9993487596511841,-1.785195231437683,0.00019408654770813882,-1.8238182067871094,0.0001867332903202623,6.761553764343262,0.9995428323745728,-2.717646598815918,7.639008981641382e-05
GAPS-DG-P,C5,test,176,1,2,0,0.999554455280304,0.9993497133255005,-1.7241863012313843,0.00020476260397117585,-2.181889772415161,0.00012956045975442976,6.769027233123779,0.999554455280304,-2.3345117568969727,0.0001112218014895916
GAPS-DG-P,C5,test,177,1,2,0,0.9995474219322205,0.9993508458137512,-1.7702841758728027,0.0001965480187209323,-1.8839904069900513,0.00017542300338391215,6.763866901397705,0.9995474219322205,-2.6621408462524414,8.05638192105107e-05
GAPS-DG-P,C5,test,178,1,2,0,0.9995667338371277,0.9993962049484253,-1.923250675201416,0.00017050029418896884,-1.9279931783676147,0.0001696935942163691,6.753089427947998,0.9995667338371277,-2.5281803607940674,9.31123795453459e-05
GAPS-DG-P,C5,test,179,1,2,0,0.9994706511497498,0.9991992712020874,-1.9183025360107422,0.00019521430658642203,-1.5889629125595093,0.00027135774143971503,6.622580528259277,0.9994706511497498,-3.053335666656494,6.274408951867372e-05
GAPS-DG-P,C5,test,180,1,3,0,0.9994934797286987,0.9992100596427917,-1.9645583629608154,0.00012520923337433487,-1.1476025581359863,0.0002834233455359936,-2.2103347778320312,9.792569471755996e-05,7.0204596519470215,0.9994934797286987
GAPS-DG-P,C5,test,181,1,2,0,0.9994780421257019,0.9992069602012634,-1.5198917388916016,0.000271052704192698,-2.2983298301696777,0.00012444636377040297,6.692783832550049,0.9994780421257019,-2.2816081047058105,0.0001265448227059096
GAPS-DG-P,C5,test,182,1,2,0,0.999518871307373,0.9992998838424683,-1.6964417695999146,0.0002190008235629648,-2.2699379920959473,0.00012341831461526453,6.729511737823486,0.999518871307373,-2.153407335281372,0.0001386718067806214
GAPS-DG-P,C5,test,183,1,2,0,0.9995380640029907,0.9993454813957214,-1.8095271587371826,0.00019258221436757594,-2.292956829071045,0.00011875864583998919,6.744998455047607,0.9995380640029907,-2.0552947521209717,0.00015061932208482176
GAPS-DG-P,C5,test,184,1,2,0,0.9995582699775696,0.9993598461151123,-1.7493400573730469,0.00019845210772473365,-2.186107635498047,0.00012822420103475451,6.775180339813232,0.9995582699775696,-2.295374870300293,0.00011495192302390933
GAPS-DG-P,C5,test,185,1,3,0,0.9996405839920044,0.9995015859603882,-1.988299012184143,9.73364440142177e-05,-1.6321231126785278,0.0001389826211379841,-1.7540113925933838,0.00012303399853408337,7.248678684234619,0.9996405839920044
GAPS-DG-P,C5,test,186,1,3,0,0.9996411800384521,0.9995017647743225,-1.915847659111023,0.00010478296462679282,-1.6302157640457153,0.00013942438818048686,-1.8266453742980957,0.00011455936328275129,7.247413158416748,0.9996411800384521
GAPS-DG-P,C5,test,187,1,3,0,0.9996446371078491,0.9995183348655701,-1.850274920463562,0.00011061879922635853,-1.7174978256225586,0.0001263261801796034,-1.7822595834732056,0.00011840431398013607,7.258790493011475,0.9996446371078491
GAPS-DG-P,C5,test,188,1,3,0,0.999647855758667,0.999521017074585,-1.8919142484664917,0.0001052660372806713,-1.7053815126419067,0.00012685233377851546,-1.7609541416168213,0.00011999513662885875,7.266753196716309,0.999647855758667
GAPS-DG-P,C5,test,189,1,3,0,0.9996500015258789,0.9995214343070984,-1.8919789791107178,0.00010476070747245103,-1.687198519706726,0.00012856819375883788,-1.783831238746643,0.00011672566324705258,7.27150297164917,0.9996500015258789
GAPS-DG-P,C5,test,190,1,3,0,0.9996500015258789,0.9995276927947998,-1.862328290939331,0.00010752123489510268,-1.7508059740066528,0.00012020637950627133,-1.7334020137786865,0.00012231682194396853,7.275144100189209,0.9996500015258789
GAPS-DG-P,C5,test,191,1,3,0,0.9996505975723267,0.9995206594467163,-1.9424635171890259,9.922892786562443e-05,-1.6729687452316284,0.00012992073607165366,-1.7499244213104248,0.00012029762001475319,7.275267601013184,0.9996505975723267
GAPS-DG-P,C5,test,192,1,3,0,0.9996476173400879,0.9995194673538208,-1.8984709978103638,0.0001040774368448183,-1.754656195640564,0.00012017514382023364,-1.6903396844863892,0.0001281583827221766,7.271551609039307,0.9996476173400879
GAPS-DG-P,C5,test,193,1,3,0,0.9996359348297119,0.9995018243789673,-1.9189873933792114,0.00010425999789731577,-1.7326127290725708,0.00012562012125272304,-1.6670039892196655,0.000134138303110376,7.249271392822266,0.9996359348297119
GAPS-DG-P,C5,test,194,1,2,0,0.9503512382507324,0.9012491106987,-2.5063395500183105,0.000379936391254887,-3.3304123878479004,0.00016665586736053228,5.318243503570557,0.9503512382507324,2.355314016342163,0.049102116376161575
GAPS-DG-P,C5,test,195,1,2,0,0.9992868304252625,0.9989767670631409,-1.6255203485488892,0.0002869160962291062,-2.52980899810791,0.00011615222319960594,6.530086517333984,0.9992868304252625,-1.5479955673217773,0.00031004424090497196
GAPS-DG-P,C5,test,196,1,2,0,0.999414324760437,0.9991071820259094,-1.484572410583496,0.0003071304236073047,-2.2028396129608154,0.00014975581143517047,6.603079319000244,0.999414324760437,-2.353269577026367,0.00012884063471574336
GAPS-DG-P,C5,test,197,1,3,0,0.9996091723442078,0.9994715452194214,-1.851807951927185,0.00012001819413853809,-1.7149931192398071,0.00013761479931417853,-1.7473459243774414,0.00013323385792318732,7.175668239593506,0.9996091723442078
GAPS-DG-P,C5,test,198,1,3,0,0.9996138215065002,0.999467134475708,-1.8365755081176758,0.00012053619138896465,-1.6401326656341553,0.00014670043310616165,-1.8493907451629639,0.00011900131357833743,7.186599254608154,0.9996138215065002
GAPS-DG-P,C5,test,199,1,3,0,0.9996029734611511,0.999428927898407,-1.4565317630767822,0.00017406170081812888,-1.9138658046722412,0.00011017559154424816,-1.8899681568145752,0.00011284029460512102,7.199172019958496,0.9996029734611511
GAPS-DG-P,C5,test,200,1,0,0,0.9377830028533936,0.8838310241699219,3.7879371643066406,0.9377830028533936,-3.260417938232422,0.0008147805347107351,0.9325132369995117,0.053951993584632874,-1.0473471879959106,0.007450151722878218
GAPS-DG-P,C5,test,201,1,3,0,0.9996365308761597,0.9995074272155762,-1.850899338722229,0.0001124740592786111,-1.7131589651107788,0.00012908392818644643,-1.7700384855270386,0.00012194665760034695,7.241525173187256,0.9996365308761597
GAPS-DG-P,C5,test,202,1,3,0,0.9996286630630493,0.9994970560073853,-1.7659121751785278,0.00012304684787523001,-1.8197489976882935,0.00011659756273729727,-1.6985998153686523,0.0001316146517638117,7.236661434173584,0.9996286630630493
GAPS-DG-P,C5,test,203,1,3,0,0.9996390342712402,0.9995055794715881,-1.9405807256698608,0.00010218973329756409,-1.673871397972107,0.0001334251428488642,-1.7362406253814697,0.00012535769201349467,7.247737407684326,0.9996390342712402
GAPS-DG-P,C5,test,204,1,2,0,0.9995530247688293,0.9993471503257751,-1.7125260829925537,0.00020587016479112208,-2.0731186866760254,0.0001435456215403974,6.775291919708252,0.9995530247688293,-2.4588897228240967,9.760045213624835e-05
GAPS-DG-P,C5,test,205,1,2,0,0.9995617270469666,0.9993597865104675,-1.7272204160690308,0.00020193740783724934,-2.110684394836426,0.00013761954323854297,6.7798943519592285,0.9995617270469666,-2.442931890487671,9.871591464616358e-05
GAPS-DG-P,C5,test,206,1,2,0,0.9995627999305725,0.9993659257888794,-1.751186490058899,0.0001968853612197563,-2.1779630184173584,0.0001284893078263849,6.781264781951904,0.9995627999305725,-2.3176352977752686,0.00011173985694767907
GAPS-DG-P,C5,test,207,1,2,0,0.9995624423027039,0.9993745684623718,-1.802809715270996,0.00018784434359986335,-2.2171897888183594,0.0001241181162185967,6.776649475097656,0.9995624423027039,-2.2053921222686768,0.0001255911192856729
GAPS-DG-P,C5,test,208,1,2,0,0.9995654225349426,0.9993842840194702,-1.8379693031311035,0.0001811399997677654,-2.2063612937927246,0.0001253209775313735,6.777836322784424,0.9995654225349426,-2.1843667030334473,0.0001281079021282494
GAPS-DG-P,C5,test,209,1,2,0,0.9995742440223694,0.9994027018547058,-1.8878225088119507,0.00017153201042674482,-2.107299327850342,0.00013772973034065217,6.782492160797119,0.9995742440223694,-2.2747268676757812,0.00011649707448668778
GAPS-DG-P,C5,test,210,1,2,0,0.9995748400688171,0.9994059205055237,-1.9056724309921265,0.00016894476721063256,-2.068970203399658,0.00014349112461786717,6.779841423034668,0.9995748400688171,-2.3103981018066406,0.0001127131181419827
GAPS-DG-P,C5,test,211,1,2,0,0.9995748400688171,0.9994112849235535,-1.9416536092758179,0.00016356020933017135,-1.9556909799575806,0.00016128018614836037,6.776250839233398,0.9995748400688171,-2.430187702178955,0.0001003483121166937
GAPS-DG-P,C5,test,212,1,2,0,0.9995689988136292,0.9993862509727478,-1.9844690561294556,0.00015794095816090703,-1.8386462926864624,0.0001827364176278934,6.768388748168945,0.9995689988136292,-2.5433571338653564,9.031773515744135e-05
GAPS-DG-P,C5,test,213,1,2,0,0.999548614025116,0.9993252754211426,-2.0584983825683594,0.00014933464990463108,-1.6559439897537231,0.0002233509294455871,6.750370979309082,0.999548614025116,-2.6999149322509766,7.863156497478485e-05
GAPS-DG-P,C5,test,214,1,2,0,0.9995627999305725,0.9993761777877808,-2.0216562747955322,0.00015731836901977658,-1.850911259651184,0.0001866091915871948,6.735145568847656,0.9995627999305725,-2.5436532497406006,9.334237984148785e-05
GAPS-DG-P,C5,test,215,1,2,0,0.9995021820068359,0.9992679953575134,-1.9197360277175903,0.00019044685177505016,-1.712992787361145,0.00023418616910930723,6.64590311050415,0.9995021820068359,-2.8758983612060547,7.320118311326951e-05
GAPS-DG-P,C5,test,216,1,2,0,0.9951906204223633,0.9911231398582458,-2.2290947437286377,0.00047975548659451306,-0.0915972888469696,0.004067461937665939,5.408318042755127,0.9951906204223633,-2.8333094120025635,0.0002621880266815424
GAPS-DG-P,C5,test,217,1,2,0,0.9962091445922852,0.9930106997489929,0.023077888414263725,0.0031984250526875257,-1.7744848728179932,0.0005299863405525684,5.764376640319824,0.9962091445922852,-3.912280559539795,6.249308353289962e-05
GAPS-DG-P,C5,test,218,1,2,0,0.9994028806686401,0.9990605711936951,-1.356237769126892,0.00034233316546306014,-2.170982837677002,0.00015156877634581178,6.622890949249268,0.9994028806686401,-2.5558838844299316,0.00010314527025911957
GAPS-DG-P,C5,test,219,1,2,0,0.9994969367980957,0.9992536306381226,-1.6069021224975586,0.00024328491417691112,-2.3386573791503906,0.00011703547352226451,6.71387243270874,0.9994969367980957,-2.1399166584014893,0.00014276758884079754
GAPS-DG-P,C5,test,220,1,2,0,0.9995232820510864,0.9993239641189575,-1.7847648859024048,0.00019928874098695815,-2.331319808959961,0.00011537644604686648,6.735513687133789,0.9995232820510864,-1.99178147315979,0.00016202309052459896
GAPS-DG-P,C5,test,221,1,2,0,0.9995366334915161,0.9993290305137634,-1.7236610651016235,0.00020761879568453878,-2.25168514251709,0.00012244709068909287,6.755682468414307,0.9995366334915161,-2.1669416427612305,0.00013327604392543435
GAPS-DG-P,C5,test,222,1,2,0,0.9995512366294861,0.9993501901626587,-1.749005675315857,0.00020107263117097318,-2.219273328781128,0.00012563727796077728,6.762389659881592,0.9995512366294861,-2.2489466667175293,0.00012196393072372302
GAPS-DG-P,C5,test,223,1,3,0,0.999592125415802,0.9994073510169983,-2.1604557037353516,8.644595800433308e-05,-1.7025960683822632,0.0001366440556012094,-1.400693655014038,0.00018480147991795093,7.195127010345459,0.999592125415802
GAPS-DG-P,C5,test,224,1,3,0,0.9996098875999451,0.9994601011276245,-2.1055335998535156,9.095666609937325e-05,-1.609226942062378,0.00014940947585273534,-1.6067657470703125,0.00014977753744460642,7.199203014373779,0.9996098875999451
GAPS-DG-P,C5,test,225,1,3,0,0.9996160268783569,0.999469518661499,-2.0489110946655273,9.56131552811712e-05,-1.654314637184143,0.00014186934276949614,-1.6223137378692627,0.00014648266369476914,7.205905437469482,0.9996160268783569
GAPS-DG-P,C5,test,226,1,3,0,0.999614953994751,0.9994685053825378,-2.069237232208252,9.404133743373677e-05,-1.6262911558151245,0.00014644952898379415,-1.639359712600708,0.00014454803022090346,7.20215368270874,0.999614953994751
GAPS-DG-P,C5,test,227,1,3,0,0.9996121525764465,0.9994630217552185,-2.067072868347168,9.49141540331766e-05,-1.6151772737503052,0.00014913748600520194,-1.651439905166626,0.00014382625522557646,7.1950764656066895,0.9996121525764465
GAPS-DG-P,C5,test,228,1,3,0,0.9995999932289124,0.9994381666183472,-2.1064422130584717,9.273547766497359e-05,-1.656420350074768,0.0001454413286410272,-1.5497945547103882,0.00016180603415705264,7.178917407989502,0.9995999932289124
GAPS-DG-P,C5,test,229,1,3,0,0.9996121525764465,0.9994526505470276,-2.089916229248047,9.332846821052954e-05,-1.5540786981582642,0.0001594869972905144,-1.7202694416046143,0.0001350671809632331,7.189081192016602,0.9996121525764465
GAPS-DG-P,C5,test,230,1,3,0,0.9996114373207092,0.9994537234306335,-2.071181535720825,9.537002915749326e-05,-1.5681986808776855,0.00015770834579598159,-1.719889760017395,0.0001355114218313247,7.18617582321167,0.9996114373207092
GAPS-DG-P,C5,test,231,1,2,0,0.9994921684265137,0.9992708563804626,-1.7671011686325073,0.00022128626005724072,-1.8576736450195312,0.00020212450181134045,6.648444652557373,0.9994921684265137,-2.731783390045166,8.43331145006232e-05
GAPS-DG-P,C5,test,232,1,2,0,0.9993791580200195,0.9990240931510925,-1.3740527629852295,0.0003550913534127176,-2.1646416187286377,0.0001610614126548171,6.568461894989014,0.9993791580200195,-2.595590591430664,0.00010467251559020951
GAPS-DG-P,C5,test,233,1,2,0,0.9993752837181091,0.9990074038505554,-1.3265023231506348,0.00036785213160328567,-2.1131844520568848,0.00016750259965192527,6.580702304840088,0.9993752837181091,-2.7418456077575684,8.933002391131595e-05
GAPS-DG-P,C5,test,234,1,3,0,0.9996045231819153,0.9994505047798157,-1.9358205795288086,0.00011110206105513498,-1.609165072441101,0.00015402355347760022,-1.7761112451553345,0.0001303416647715494,7.168844699859619,0.9996045231819153
GAPS-DG-P,C5,test,235,1,3,0,0.999626636505127,0.999472975730896,-1.9721418619155884,0.000102276899269782,-1.5652066469192505,0.00015364098362624645,-1.8344656229019165,0.0001173733762698248,7.215311527252197,0.999626636505127
GAPS-DG-P,C5,test,236,1,3,0,0.9996229410171509,0.9994747042655945,-2.021749496459961,9.595271694706753e-05,-1.6966862678527832,0.00013280994608066976,-1.586602807044983,0.0001482652296544984,7.229527950286865,0.9996229410171509
GAPS-DG-P,C5,test,237,1,3,0,0.9991496801376343,0.9985033869743347,-2.6057028770446777,6.839467096142471e-05,-1.921420693397522,0.00013558207137975842,-0.3597206771373749,0.0006463085301220417,6.983662128448486,0.9991496801376343
GAPS-DG-P,C5,test,238,1,2,0,0.9995508790016174,0.9993536472320557,-1.7614682912826538,0.00019722785509657115,-2.2480125427246094,0.0001212452189065516,6.769233226776123,0.9995508790016174,-2.173396110534668,0.00013063830556347966
GAPS-DG-P,C5,test,239,1,2,0,0.9995551705360413,0.9993680119514465,-1.806502342224121,0.00018714545876719058,-2.2410340309143066,0.00012118932500015944,6.77667760848999,0.9995551705360413,-2.1228740215301514,0.00013638942618854344
GAPS-DG-P,C5,test,240,1,2,0,0.9995705485343933,0.9993870854377747,-1.8217263221740723,0.0001834865688579157,-2.1156113147735596,0.00013676390517503023,6.781213283538818,0.9995705485343933,-2.3411712646484375,0.00010914704034803435
GAPS-DG-P,C5,test,241,1,2,0,0.9995562434196472,0.9993754029273987,-1.8462975025177002,0.00018084335897583514,-2.256221294403076,0.00012002591392956674,6.771137714385986,0.9995562434196472,-2.081861734390259,0.00014288884995039552
GAPS-DG-P,C5,test,242,1,2,0,0.9995716214179993,0.9993965029716492,-1.8611117601394653,0.0001751425734255463,-2.044503927230835,0.00014579591515939683,6.788370132446289,0.9995716214179993,-2.3490161895751953,0.00010752202797448263
GAPS-DG-P,C5,test,243,1,2,0,0.9995644688606262,0.9993890523910522,-1.8714444637298584,0.00017543301510158926,-1.9211468696594238,0.0001669266785029322,6.776373386383057,0.9995644688606262,-2.5037901401519775,9.321523248218e-05
GAPS-DG-P,C5,test,244,1,2,0,0.9995110034942627,0.9992464184761047,-2.03989839553833,0.00015477582928724587,-1.5037274360656738,0.00026458135107532144,6.733145236968994,0.9995110034942627,-2.839204788208008,6.959355232538655e-05
GAPS-DG-P,C5,test,245,1,2,0,0.9995481371879578,0.9993448853492737,-1.929486870765686,0.00016855032299645245,-1.7422641515731812,0.0002032540796790272,6.758337497711182,0.9995481371879578,-2.674159288406372,8.004280971363187e-05
GAPS-DG-P,C5,test,246,1,2,0,0.9995563626289368,0.9993770122528076,-1.8587652444839478,0.00017936606309376657,-1.8910200595855713,0.0001736730628181249,6.766872406005859,0.9995563626289368,-2.542369842529297,9.054296970134601e-05
GAPS-DG-P,C5,test,247,1,2,0,0.9995642304420471,0.9993867874145508,-1.8646866083145142,0.00017746420053299516,-2.080929756164551,0.000142954449984245,6.7716193199157715,0.9995642304420471,-2.2956483364105225,0.00011533111683093011
GAPS-DG-P,C5,test,248,1,2,0,0.9995198249816895,0.999305784702301,-1.9576842784881592,0.00018099619774147868,-1.7900875806808472,0.00021402070706244558,6.658870220184326,0.9995198249816895,-2.7110424041748047,8.520986011717469e-05
GAPS-DG-P,C5,test,249,1,2,0,0.9994219541549683,0.9991026520729065,-1.9721873998641968,0.0001958931388799101,-1.4835325479507446,0.0003193297889083624,6.565175533294678,0.9994219541549683,-3.109464645385742,6.282114190980792e-05
GAPS-DG-P,C5,test,250,1,3,0,0.999446451663971,0.9990910291671753,-2.1535279750823975,0.00010292945808032528,-0.9142223596572876,0.00035543765989132226,-2.2322447299957275,9.51379188336432e-05,7.0273847579956055,0.999446451663971
GAPS-DG-P,C5,test,251,1,2,0,0.6632465124130249,0.36952492594718933,-4.161040306091309,0.0004965731059201062,0.28931930661201477,0.042535342276096344,3.036130666732788,0.6632465124130249,2.221616268157959,0.29372158646583557
GAPS-DG-P,C5,test,252,1,2,0,0.9993042945861816,0.9989370107650757,-1.4065918922424316,0.00036728722625412047,-1.8140373229980469,0.00024437360116280615,6.502078533172607,0.9993042945861816,-2.8819310665130615,8.399903163081035e-05
GAPS-DG-P,C5,test,253,1,2,0,0.999519944190979,0.999313473701477,-1.7594029903411865,0.00020648250938393176,-2.3383519649505615,0.00011573079973459244,6.725411891937256,0.999519944190979,-2.0280325412750244,0.0001578406081534922
GAPS-DG-P,C5,test,254,1,2,0,0.9995313882827759,0.9993423819541931,-1.8348093032836914,0.0001890333805931732,-2.311502695083618,0.00011735816224245355,6.738308429718018,0.9995313882827759,-1.9874602556228638,0.0001622718118596822
GAPS-DG-P,C5,test,255,1,2,0,0.9995445609092712,0.9993488192558289,-1.782960295677185,0.00019571362645365298,-2.2655045986175537,0.00012079664156772196,6.755442142486572,0.9995445609092712,-2.125213623046875,0.00013898967881686985
GAPS-DG-P,C5,test,256,1,2,0,0.9995494484901428,0.9993547797203064,-1.7751177549362183,0.00019464094657450914,-2.251525640487671,0.00012087398499716073,6.7687859535217285,0.9995494484901428,-2.140942335128784,0.00013500770728569478
GAPS-DG-P,C5,test,257,1,3,0,0.612048864364624,0.26879870891571045,-3.946835994720459,0.0007060498464852571,0.18530794978141785,0.04399493336677551,2.2396929264068604,0.3432501554489136,2.8180456161499023,0.612048864364624
GAPS-DG-P,C5,test,258,1,3,0,0.998451828956604,0.9972416162490845,-2.9940457344055176,6.410881178453565e-05,-1.5422643423080444,0.00027379044331610203,-0.05606067180633545,0.0012102312175557017,6.6593337059021,0.998451828956604
GAPS-DG-P,C5,test,259,1,3,0,0.9996278285980225,0.9994894862174988,-2.0068299770355225,9.737986692925915e-05,-1.6555081605911255,0.0001383714406983927,-1.6694769859313965,0.00013645191211253405,7.22968864440918,0.9996278285980225
GAPS-DG-P,C5,test,260,1,3,0,0.9996263980865479,0.9994837641716003,-1.940529704093933,0.0001040702554746531,-1.7419692277908325,0.00012692876043729484,-1.6252630949020386,0.0001426412636647001,7.229541301727295,0.9996263980865479
GAPS-DG-P,C5,test,261,1,3,0,0.9996316432952881,0.9994956254959106,-1.9020315408706665,0.00010714870586525649,-1.7463701963424683,0.00012519584561232477,-1.6633703708648682,0.00013603053230326623,7.238892555236816,0.9996316432952881
